#item+conceptum+codicem,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_grc+is_grek,#item+rem+i_kor+is_hang,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_rus+is_cyrl,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
Q1065854,مكتب الأمم المتحدة لتنسيق الشؤون الإنسانية,Հումանիտար հարցերի համակարգման վարչություն,,,국제 연합 인도주의업무조정국,"משרד האו""ם לתיאום עניינים הומניטריים",Officium Coordinationis Rerum Humanitariarum,Управление по координации гуманитарных вопросов,,聯合國人道事務協調廳,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários,United Nations Office for the Coordination of Humanitarian Affairs,bureau de la coordination des affaires humanitaires,Bureau voor de coördinatie van humanitaire zaken,United Nations Office for the Coordination of Humanitarian Affairs,Oficina Para la Coordinación de Asuntos Humanitarios OCHA,Ufficio delle Nazioni Unite per gli Affari Umanitari,,United Nations Office for the Coordination of Humanitarian Affairs,,,Biuro Narodów Zjednoczonych ds. Koordynacji Pomocy Humanitarnej,Yhdistyneiden kansakuntien humanitaaristen asioiden koordinointitoimisto,,Văn phòng Điều phối các vấn đề Nhân đạo Liên Hợp Quốc,Oficina de les Nacions Unides per a la Coordinació d'Assumptes Humanitaris,Офіс ООН з координації гуманітарних питань,,,,FNs kontor for koordinering av humanitær innsats,Úřad pro koordinaci humanitárních záležitostí,FN's Kontor for Koordinering af Humanitære Anliggender,国際連合人道問題調整事務所,FNs kontor for koordinering av humanitær innsats,,Kantor Koordinasi Urusan Kemanusiaan PBB,,,,,,,Oficejo de Unuiĝintaj Nacioj por Kunordigo de Homaj Aferoj,,ÜRO Humanitaarasjade Koordinatsioonibüroo,,Birleşmiş Milletler İnsani Yardım Koordinasyon Ofisi,,,,,,,,,,,聯合國人道主義事務協調辦公室,,,,,,,,,,,,,,,,,,,,,,,,Канцеларија Уједињених нација за координацију хуманитарних питања,,,,,,,,,,,,
Q1184878,مركز التجارة الدولي,,,,국제 무역 센터,,,Международный торговый центр,,国际贸易中心,,International Trade Centre,Centre du commerce international,,Internationales Handelszentrum (ITC),Centro de Comercio Internacional,Centro internazionale del commercio,,Internationella handelscentret,,,,,,Trung tâm Thương mại Quốc tế,Centre de Comerç Internacional,Міжнародний торговий центр,,,,,,,国際貿易センター,,,,,,Nazioarteko Merkataritza Zentroa,,,,,Pusat Perdagangan Antarabangsa,,,,,,,,مركز التجاره الدولى,,,,,,,,,,Alþjóðaviðskiptamiðstöðin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1577943,الإدارة البريدية للأمم المتحدة,,,,,,,Почтовая администрация ООН,,聯合國郵政管理處,,United Nations Postal Administration,Administration postale des Nations unies,,Postverwaltung der Vereinten Nationen,Administración Postal de las Naciones Unidas,Amministrazione Postale delle Nazioni Unite,,,,,,,,,,Поштова адміністрація ООН,,,,,,,国際連合郵便,,,,,,,,,,,Pentadbiran Pos Pertubuhan Bangsa-Bangsa Bersatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2531088,مكتب الأمم المتحدة لخدمة المشروعات,,,,유엔 프로젝트 서비스 사무국,המשרד לסיוע פרויקטאלי,,Управление ООН по обслуживанию проектов,,聯合國專案事務廳,Escritório das Nações Unidas de Serviços para Projetos,United Nations Office for Project Services,bureau des Nations unies pour les services d'appui aux projets,Kantoor voor Projectdiensten van de Verenigde Naties,Büro für Projektdienste der Vereinten Nationen,Oficina de las Naciones Unidas de Servicios para Proyectos,Ufficio delle Nazioni Unite per i Servizi ed i Progetti,,,,,,,,,,,,,,,,,国際連合プロジェクトサービス機関,,,,,,,,,,,,,,,,,,,,,,,,,聯合國專案事務廳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3152150,معهد الأمم المتحدة لبحوث نزع السلاح,,,,,,,Институт Организации Объединенных Наций по исследованию проблем разоружения,,聯合國裁軍研究所,,United Nations Institute for Disarmament Research,Institut des Nations unies pour la recherche sur le désarmement,United Nations Institute for Disarmament Research,UN-Institut für Abrüstungsforschung,,Istituto di ricerca delle Nazioni Unite sul disarmo,,,,,,,,,,Інститут ООН з дослідження проблем роззброєння,,,,UNIDIR,,,国連軍縮研究所,,,,نهاد سازمان ملل متحد برای پژوهش خلع سلاح,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7888446,مكتب الأمم المتحدة للحد من مخاطر الكوارث,,,,유엔 재해 위험 감소 사무국,"משרד האו""ם להפחתת סיכונים באסון",,ООН — Снижение рисков стихийных бедствий,,聯合國減少災害風險辦公室,Estratégia Internacional das Nações Unidas para a Redução de Desastres,United Nations Office for Disaster Risk Reduction,United Nations International Strategy for Disaster Reduction,,,Oficina de las Naciones Unidas para la Reducción del Riesgo de Desastres,,,,,,Międzynarodowa strategia ONZ na rzecz ograniczania zakresu klęsk żywiołowych,United Nations Office for Disaster Risk Reduction,,,,,,,,,,,国連国際防災戦略,,,,,,,,,,,,ÜRO katastroofiohu vähendamise amet,,,,,,,,,,,,,聯合國國際減災戰略祕書處,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7888481,مكتب الممثل السامي للأمم المتحدة لأقل البلدان نموا و البلدان النامية غير الساحلية و الدول الجزرية الصغيرة النامية,,,,,,,КВПНРМ,,聯合國最不發達國家、內陸發展中國家和小島嶼發展中國家高級代表辦公室,,"United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States","bureau du Haut Représentant des Nations Unies pour les pays les moins avancés, les pays en développement sans littoral et les petits États insulaires en développement",,,OHRLLS,"Ufficio dell'Alto rappresentante delle Nazioni Unite per i paesi meno sviluppati, i paesi in via di sviluppo senza sbocco sul mare e i piccoli stati insulari in via di sviluppo",,,,,,,,,,UN-OHRLLS,,,,,,,国際連合後発開発途上国、内陸開発途上国、小島嶼国開発途上国担当上級代表事務所,,,,دفتر نماینده عالی سازمان ملل متحد برای کشورهای توسعهنیافته، کشورهای در حال توسعه محصور در خشکی و کشورهای جزیرهای کوچک در حال توسعه,,,,,,,,,,,,,,,,,,,,,聯合國最不已開發國家、內陸發展中國家和小島嶼發展中國家高階代表辦事處,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15925165,وكالة متخصصة تابعة للأمم المتحدة,ՄԱԿ-ի մասնագիտացված գործակալություն,,,유엔의 기구,,,специализированное агентство ООН,,聯合國專門機構,,specialized agency of the United Nations,institution spécialisée des Nations unies,Gespecialiseerde organisatie van de Verenigde Naties,UN-Sonderorganisation,agencia de la ONU,agenzia ONU,,,,,specjalistyczna agencja ONZ,,,specialized agency of the United Nations,agència de l'ONU,спеціалізоване агентство ООН,,,,FN-byrå,specializovaná agentura OSN,,国際連合の専門機関,særorganisasjon i Dei sameinte nasjonane,,,,,Nazio Batuen agentzia espezializatua,,,špecializovaná agentúra OSN,faka institucio de Unuiĝintaj Nacioj,,ÜRO eriagentuur,,,,,,,,,,,,,聯合國專門機構,,,,,,,ajensia de l'ONU,,,,,,,,,,,,,,,,,специјализована агенција Организације уједињених нација,,,,,,,,,,,,
Q16959083,كلية موظفي منظومة الأمم المتحدة,,,,,,,,,聯合國職員學院,Colégio de Pessoal do Sistema das Nações Unidas,United Nations System Staff College,,,,Escuela Superior del Personal del Sistema de las Naciones Unidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q104150918,,,,,,,,,,,,UNFCCC secretariat,,,UNFCC-Sekretariat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
