admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Hernani,PH082610000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jipapad,PH082611000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lawaan,PH082612000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Llorente,PH082613000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maslog,PH082614000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maydolong,PH082615000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mercedes,PH082616000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Oras,PH082617000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quinapondan,PH082618000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Salcedo,PH082619000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Julian,PH082620000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Policarpo,PH082621000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sulat,PH082622000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Taft,PH082623000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Abuyog,PH083701000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alangalang,PH083702000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Albuera,PH083703000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Babatngon,PH083705000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barugo,PH083706000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bato,PH083707000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Baybay,PH083708000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burauen,PH083710000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calubian,PH083713000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Capoocan,PH083714000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carigara,PH083715000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dagami,PH083717000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dulag,PH083718000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hilongos,PH083719000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hindang,PH083720000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Inopacan,PH083721000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Isabel,PH083722000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jaro,PH083723000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Javier,PH083724000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Julita,PH083725000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kananga,PH083726000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Paz,PH083728000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Leyte,PH083729000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Macarthur,PH083730000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mahaplag,PH083731000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matag-Ob,PH083733000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matalom,PH083734000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mayorga,PH083735000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Merida,PH083736000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ormoc City,PH083738000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Palo,PH083739000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Palompon,PH083740000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pastrana,PH083741000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH083742000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH083743000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Fe,PH083744000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tabango,PH083745000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tabontabon,PH083746000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tacloban City,PH083747000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tanauan,PH083748000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tolosa,PH083749000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tunga,PH083750000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Villaba,PH083751000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Allen,PH084801000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Biri,PH084802000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bobon,PH084803000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Capul,PH084804000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Catarman,PH084805000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Catubig,PH084806000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gamay,PH084807000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laoang,PH084808000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lapinig,PH084809000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Las Navas,PH084810000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lavezares,PH084811000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mapanas,PH084812000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mondragon,PH084813000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Palapag,PH084814000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pambujan,PH084815000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rosario,PH084816000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Antonio,PH084817000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH084818000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose,PH084819000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Roque,PH084820000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Vicente,PH084821000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Silvino Lobos,PH084822000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Victoria,PH084823000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lope de Vega,PH084824000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Almagro,PH086001000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Basey,PH086002000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calbayog City,PH086003000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calbiga,PH086004000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Catbalogan,PH086005000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Daram,PH086006000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gandara,PH086007000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hinabangan,PH086008000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jiabong,PH086009000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Marabut,PH086010000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matuguinao,PH086011000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Motiong,PH086012000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pinabacdao,PH086013000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose de Buan,PH086014000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Sebastian,PH086015000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Margarita,PH086016000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Rita,PH086017000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Niño,PH086018000,Santo Nino,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talalora,PH086019000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tarangnan,PH086020000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Villareal,PH086021000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paranas,PH086022000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Zumarraga,PH086023000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagapul-An,PH086024000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jorge,PH086025000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagsanghan,PH086026000,,,,Samar,PH086000000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Anahawan,PH086401000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bontoc,PH086402000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hinunangan,PH086403000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hinundayan,PH086404000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libagon,PH086405000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Liloan,PH086406000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Maasin,PH086407000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Macrohon,PH086408000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malitbog,PH086409000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Padre Burgos,PH086410000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pintuyan,PH086411000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Saint Bernard,PH086412000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Francisco,PH086413000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Juan,PH086414000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Ricardo,PH086415000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Silago,PH086416000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sogod,PH086417000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tomas Oppus,PH086418000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Limasawa,PH086419000,,,,Southern Leyte,PH086400000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Almeria,PH087801000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Biliran,PH087802000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabucgayan,PH087803000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caibiran,PH087804000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Culaba,PH087805000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kawayan,PH087806000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maripipi,PH087807000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Naval,PH087808000,,,,Biliran,PH087800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dapitan City,PH097201000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dipolog City,PH097202000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Katipunan,PH097203000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Libertad,PH097204000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Labason,PH097205000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Liloy,PH097206000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manukan,PH097207000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mutia,PH097208000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Piñan,PH097209000,Pinan,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Polanco,PH097210000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pres. Manuel A. Roxas,PH097211000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rizal,PH097212000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Salug,PH097213000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sergio Osmeña Sr.,PH097214000,Sergio Osmena Sr.,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Siayan,PH097215000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sibuco,PH097216000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sibutad,PH097217000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sindangan,PH097218000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Siocon,PH097219000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sirawai,PH097220000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tampilisan,PH097221000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jose Dalman,PH097222000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gutalac,PH097223000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baliguian,PH097224000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Godod,PH097225000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacungan,PH097226000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kalawit,PH097227000,,,,Zamboanga del Norte,PH097200000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aurora,PH097302000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bayog,PH097303000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dimataling,PH097305000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dinas,PH097306000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dumalinao,PH097307000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dumingag,PH097308000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kumalarang,PH097311000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Labangan,PH097312000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lapuyan,PH097313000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mahayag,PH097315000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Margosatubig,PH097317000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Midsalip,PH097318000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Molave,PH097319000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagadian City,PH097322000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ramon Magsaysay,PH097323000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH097324000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Pablo,PH097325000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tabina,PH097327000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tambulig,PH097328000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tukuran,PH097330000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Zamboanga City,PH097332000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lakewood,PH097333000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Josefina,PH097337000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pitogo,PH097338000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sominot,PH097340000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Vincenzo A. Sagun,PH097341000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guipos,PH097343000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tigbao,PH097344000,,,,Zamboanga del Sur,PH097300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alicia,PH098301000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buug,PH098302000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Diplahan,PH098303000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Imelda,PH098304000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ipil,PH098305000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kabasalan,PH098306000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mabuhay,PH098307000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malangas,PH098308000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Naga,PH098309000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Olutanga,PH098310000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Payao,PH098311000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Roseller Lim,PH098312000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Siay,PH098313000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talusan,PH098314000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Titay,PH098315000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tungawan,PH098316000,,,,Zamboanga Sibugay,PH098300000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Isabela,PH099701000,,,,City of Isabela,PH099700000,Region IX,PH090000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baungon,PH101301000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Damulog,PH101302000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dangcagan,PH101303000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Don Carlos,PH101304000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Impasug-Ong,PH101305000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kadingilan,PH101306000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
