#meta+id,#country+code+v_unm49,#country+code+v_iso3,#country+code+v_iso2,#meta+source+cod_ab_level,#date+created,#date+updated,#item+source+type_xlsx,#item+source+type_gpkg,#item+source+type_ckan,#org+name+contributor2,#org+name+contributor1,#org+name+source,#meta+license,#country+name+ref,#country+name+alt
uzb,860,UZB,UZ,2,2018-07-12,2021-09-29,https://data.fieldmaps.io/cod/originals/uzb.xlsx,https://data.fieldmaps.io/cod/originals/uzb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-uzb,Fieldmaps.io,OCHA ROCCA (Closed),OCHA ,Creative Commons Attribution for Intergovernmental Organisations,Uzbekistan,Uzbekistan
vct,670,VCT,VC,1,2017-09-21,2021-04-14,https://data.fieldmaps.io/cod/originals/vct.xlsx,https://data.fieldmaps.io/cod/originals/vct.gpkg.zip,https://data.humdata.org/dataset/cod-ab-vct,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
ven_1,862,VEN,VE,3,2018-05-02,2021-02-27,https://data.fieldmaps.io/cod/originals/ven.xlsx,https://data.fieldmaps.io/cod/originals/ven.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ven,Fieldmaps.io,OCHA Venezuela,Instituto Nacional de Estadística,Creative Commons Attribution for Intergovernmental Organisations,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of)
vgb,92,VGB,VG,1,2017-09-09,2020-04-01,https://data.fieldmaps.io/cod/originals/vgb.xlsx,https://data.fieldmaps.io/cod/originals/vgb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-vgb,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,British Virgin Islands (UK),British Virgin Islands
vir,850,VIR,VI,2,2017-09-09,2019-11-04,https://data.fieldmaps.io/cod/originals/vir.xlsx,https://data.fieldmaps.io/cod/originals/vir.gpkg.zip,https://data.humdata.org/dataset/cod-ab-vir,Fieldmaps.io,OCHA Field Information Services Section (FISS),GADM,Creative Commons Attribution for Intergovernmental Organisations,United States Virgin Islands (USA),United States Virgin Islands
vnm,704,VNM,VN,2,2020-01-08,2020-10-27,https://data.fieldmaps.io/cod/originals/vnm.xlsx,https://data.fieldmaps.io/cod/originals/vnm.gpkg.zip,https://data.humdata.org/dataset/cod-ab-vnm,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Government of Viet Nam,Creative Commons Attribution for Intergovernmental Organisations,Viet Nam,Viet Nam
vut,548,VUT,VU,2,2018-09-12,2021-09-30,https://data.fieldmaps.io/cod/originals/vut.xlsx,https://data.fieldmaps.io/cod/originals/vut.gpkg.zip,https://data.humdata.org/dataset/cod-ab-vut,Fieldmaps.io,OCHA Office of the Pacific Islands,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",Creative Commons Attribution for Intergovernmental Organisations,Vanuatu,Vanuatu
yem,887,YEM,YE,3,2019-02-01,2021-02-11,https://data.fieldmaps.io/cod/originals/yem.xlsx,https://data.fieldmaps.io/cod/originals/yem.gpkg.zip,https://data.humdata.org/dataset/cod-ab-yem,Fieldmaps.io,OCHA Yemen,Central Statistical Organization (CSO),Creative Commons Attribution for Intergovernmental Organisations,Yemen,Yemen
zaf,710,ZAF,ZA,4,2018-12-27,2020-11-12,https://data.fieldmaps.io/cod/originals/zaf.xlsx,https://data.fieldmaps.io/cod/originals/zaf.gpkg.zip,https://data.humdata.org/dataset/cod-ab-zaf,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),South African Municipal Demarcation Board,Creative Commons Attribution for Intergovernmental Organisations,South Africa,South Africa
zmb,894,ZMB,ZM,2,2020-11-26,2020-11-26,https://data.fieldmaps.io/cod/originals/zmb.xlsx,https://data.fieldmaps.io/cod/originals/zmb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-zmb,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Disaster Management and Mitigation Unit (DMMU) Zambia,Creative Commons Attribution for Intergovernmental Organisations,Zambia,Zambia
zwe,716,ZWE,ZW,3,2018-08-31,2020-11-26,https://data.fieldmaps.io/cod/originals/zwe.xlsx,https://data.fieldmaps.io/cod/originals/zwe.gpkg.zip,https://data.humdata.org/dataset/cod-ab-zwe,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Zimbabwe National Statistics Agency (ZIMSTAT  www.zimstat.co.zw) Central Statistics Office,Creative Commons Attribution for Intergovernmental Organisations,Zimbabwe,Zimbabwe
