#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
3148103,Q960694,Q155,Q39109,315062,3454763|6321643,3148103,,49611,
3148202,Q1789573,Q155,Q39109,315070,3454762,3148202,,49638,
3148301,Q571111,Q155,Q39109,315016,3454703,3148301,,49654,
3148400,Q1789599,Q155,Q39109,314999,6321645,3148400,,49670,
3148509,Q1791666,Q155,Q39109,315027,3454646,3148509,,49697,
3148608,Q584598,Q155,Q39109,314824,6321647|3454628,3148608,,49719,
3148707,Q1650924,Q155,Q39109,314829,3454578|6321648,3148707,,49735,
3148756,Q953379,Q155,Q39109,314817,6321649|3454573,3148756,,41327,
3148806,Q1754928,Q155,Q39109,314885,3454535,3148806,,49751,
3148905,Q1754822,Q155,Q39109,314878,3454532,3148905,,49778,
3149002,Q1754934,Q155,Q39109,314865,3454530,3149002,,49794,
3149101,Q612995,Q155,Q39109,314855,6321653|3454519,3149101,,49816,
3149150,Q1789584,Q155,Q39109,314937,3454424,3149150,,40541,
3149200,Q1754720,Q155,Q39109,314922,3454384,3149200,,49832,
3149309,Q1638732,Q155,Q39109,368793,3454358|6321656,3149309,,49859,
3149408,Q1608543,Q155,Q39109,314907,3454340|6321657,3149408,,49875,
3149507,Q1789537,Q155,Q39109,314903,3454179,3149507,,49891,
3149606,Q1813066,Q155,Q39109,314988,6321659|3454177,3149606,,49913,
3149705,Q948637,Q155,Q39109,314997,3454161,3149705,,49930,
3149804,Q1749830,Q155,Q39109,314962,3454157|6321661,3149804,,49956,
3149903,Q1789707,Q155,Q39109,314945,6321662,3149903,,49972,
3149952,Q1798051,Q155,Q39109,314952,3454105,3149952,,40568,
3150000,Q629223,Q155,Q39109,314950,6321664|3454053,3150000,,49999,
3150109,Q1790460,Q155,Q39109,314623,6321665,3150109,,50016,
3150158,Q1780206,Q155,Q39109,314635,6317946,3150158,,41343,
3150208,Q1789621,Q155,Q39109,314602,3453920,3150208,,50032,
3150307,Q1790344,Q155,Q39109,314667,3453918,3150307,,50059,
3150406,Q1789608,Q155,Q39109,314676,3453917,3150406,,50075,
3150505,Q1635025,Q155,Q39109,314683,6321670|3453882,3150505,,50091,
3150539,Q1789616,Q155,Q39109,314689,6321671,3150539,,41360,
3150570,Q1789595,Q155,Q39109,314756,6317974,3150570,,41386,
3150604,Q1802239,Q155,Q39109,314755,6321673,3150604,,50113,
3150703,Q1789546,Q155,Q39109,314749,3453607,3150703,,50130,
3150802,Q1789518,Q155,Q39109,314722,6321675|3453597,3150802,,50156,
3150901,Q1789559,Q155,Q39109,314794,3453592,3150901,,50172,
3151008,Q1755816,Q155,Q39109,314796,3453591,3151008,,50199,
3151107,Q1790309,Q155,Q39109,314780,3453574,3151107,,50210,
3151206,Q1756358,Q155,Q39109,315277,3453546|6321679,3151206,,50237,
3151305,Q1789588,Q155,Q39109,315269,3453514,3151305,,50253,
3151404,Q749248,Q155,Q39109,315300,3453457|6321681,3151404,,50270,
3151503,Q1755744,Q155,Q39109,315319,3453439,3151503,,50296,
3151602,Q1755797,Q155,Q39109,314451,3453411,3151602,,50318,
3151701,Q1754967,Q155,Q39109,315316,3453324,3151701,,50334,
3151800,Q817216,Q155,Q39109,315315,3453303|6321685,3151800,,50350,
3151909,Q1789697,Q155,Q39109,315360,3453297,3151909,,50377,
3152006,Q1789633,Q155,Q39109,315359,3453240|6321687,3152006,,50393,
3152105,Q999139,Q155,Q39109,315380,3453078|6321688,3152105,,50415,
3152131,Q1789626,Q155,Q39109,315372,6318018,3152131,,41408,
3152170,Q1755571,Q155,Q39109,315374,6318020,3152170,,40584,
3152204,Q1789713,Q155,Q39109,315387,3452956|6321691,3152204,,50431,
3152303,Q1789579,Q155,Q39109,315414,3452774,3152303,,50458,
3152402,Q1755522,Q155,Q39109,315443,3452552,3152402,,50474,
3152501,Q949798,Q155,Q39109,315431,3452525,3152501,,50490,
3152600,Q1789528,Q155,Q39109,315004,3452514|6321695,3152600,,50512,
3152709,Q1779977,Q155,Q39109,315030,3452477|6321696,3152709,,50539,
3152808,Q22066969,Q155,Q39109,315065,3452440|6324234,3152808,,50555,
3152907,Q1789690,Q155,Q39109,315072,3452380,3152907,,50571,
3153004,Q1755576,Q155,Q39109,315080,3452370,3153004,,50598,
3153103,Q1804762,Q155,Q39109,315082,6321699,3153103,,50610,
3153202,Q948550,Q155,Q39109,315119,6318058|6321700,3153202,,50636,
3153301,Q1789682,Q155,Q39109,315142,6318064,3153301,,50652,
3153400,Q1750034,Q155,Q39109,315177,6321702,3153400,,50679,
3153509,Q443518,Q155,Q39109,315167,6316361|6321703,3153509,,50695,
3153608,Q1755006,Q155,Q39109,368833,6321704|3452217,3153608,,50717,
3153707,Q629087,Q155,Q39109,315200,3452170,3153707,,50733,
3153806,Q1790319,Q155,Q39109,315198,3452050,3153806,,50750,
3153905,Q1780289,Q155,Q39109,368823,6321707|3451812,3153905,,50776,
3154002,Q920002,Q155,Q39109,314892,3451791,3154002,,50792,
3154101,Q614267,Q155,Q39109,314890,6321709,3154101,,50814,
3154150,Q1789501,Q155,Q39109,314884,3451718,3154150,,41424,
3154200,Q1789305,Q155,Q39109,314862,3451667,3154200,,50830,
3154309,Q986252,Q155,Q39109,314845,3451650|6321712,3154309,,50857,
3154408,Q1754957,Q155,Q39109,314851,3451637,3154408,,50873,
3154457,Q1789472,Q155,Q39109,314985,6318120|6321714,3154457,,40606,
3154507,Q1754708,Q155,Q39109,314971,3451428,3154507,,50890,
3154606,Q737689,Q155,Q39109,368780,6321716,3154606,,50911,
3154705,Q1754727,Q155,Q39109,314967,3451327|6321717,3154705,,50938,
3154804,Q732563,Q155,Q39109,368800,3451270|6321718,3154804,,50954,
3154903,Q1789345,Q155,Q39109,314914,6321719|3451236,3154903,,50970,
3155009,Q1780194,Q155,Q39109,314679,6321720,3155009,,50997,
3155108,Q1755699,Q155,Q39109,314694,3451164|6321721,3155108,,51012,
3155207,Q1789479,Q155,Q39109,314645,3451146|6321722,3155207,,51039,
3155306,Q1780188,Q155,Q39109,314644,3451126|6321723,3155306,,51055,
3155405,Q1789460,Q155,Q39109,314640,6321724,3155405,,51071,
3155504,Q22065225,Q155,Q39109,314621,6321725,3155504,,51098,
3155603,Q1789409,Q155,Q39109,314595,3451100|6321726,3155603,,51110,
3155702,Q22065223,Q155,Q39109,314800,3451095|6321727,3155702,,51136,
3155801,Q22065221,Q155,Q39109,314764,6321728|3451094,3155801,,51152,
3155900,Q1789450,Q155,Q39109,314750,3451088|6321729,3155900,,51179,
3156007,Q1789441,Q155,Q39109,314708,3451049|6321730,3156007,,51195,
3156106,Q1789434,Q155,Q39109,314723,6318173,3156106,,51217,
3156205,Q304119,Q155,Q39109,315330,6321732|3451001,3156205,,51233,
3156304,Q748047,Q155,Q39109,315322,3450977,3156304,,51250,
3156403,Q1789399,Q155,Q39109,315323,3450952|6321734,3156403,,51276,
3156452,Q1789508,Q155,Q39109,315313,6321735|3450876,3156452,,40622,
3156502,Q1789418,Q155,Q39109,315352,6321736|3450847,3156502,,51292,
3156601,Q1755566,Q155,Q39109,315332,3450841,3156601,,51314,
3156700,Q1451808,Q155,Q39109,368808,3450817,3156700,,51330,
3156809,Q1755810,Q155,Q39109,315285,3450806|6321739,3156809,,51357,
3156908,Q22065210,Q155,Q39109,315434,3450759|6321740,3156908,,51373,
3157005,Q22065209,Q155,Q39109,315368,6321741|3450671,3157005,,51390,
3157104,Q1755556,Q155,Q39109,315073,3450566|6321742,3157104,,51411,
3157203,Q22065207,Q155,Q39109,315081,3450440|6321743,3157203,,51438,
3157252,Q1789488,Q155,Q39109,315106,6318218|6321744,3157252,,40649,
3157278,Q1789425,Q155,Q39109,315098,6321745|3450403,3157278,,41440,
3157302,Q1754948,Q155,Q39109,315099,6318220,3157302,,51454,
3157336,Q1752740,Q155,Q39109,315008,6318227,3157336,,41467,
3157377,Q1770708,Q155,Q39109,315001,6321747|3450280,3157377,,41483,
3157401,Q1124627,Q155,Q39109,315025,6321748|3450279,3157401,,51470,
3157500,Q1789393,Q155,Q39109,315014,6321749,3157500,,51497,
3157609,Q1755784,Q155,Q39109,315055,6321750|6318241,3157609,,51519,
3157658,Q970778,Q155,Q39109,315054,6318247|6321751,3157658,,41505,
3157708,Q1789496,Q155,Q39109,315044,3450170|6321752,3157708,,51535,
3157807,Q942235,Q155,Q39109,368834,3450144,3157807,,51551,
3157906,Q1789137,Q155,Q39109,315217,3450116,3157906,,51578,
3158003,Q1789237,Q155,Q39109,315216,3450061,3158003,,51594,
3158102,Q1749736,Q155,Q39109,315229,3450058,3158102,,51616,
3158201,Q385048,Q155,Q39109,315110,3450057|6321757,3158201,,51632,
3158300,Q22065194,Q155,Q39109,315152,6321758|3449952,3158300,,51659,
3158409,Q1789181,Q155,Q39109,315148,3449950|6321759,3158409,,51675,
3158508,Q1789173,Q155,Q39109,315165,3449945,3158508,,51691,
3158607,Q1789205,Q155,Q39109,315178,3449940|6321761,3158607,,51713,
3158706,Q1755777,Q155,Q39109,315186,3449939,3158706,,51730,
3158805,Q678998,Q155,Q39109,315190,3449937|6321763,3158805,,51756,
3158904,Q675814,Q155,Q39109,315228,3449935|6321764,3158904,,51772,
3158953,Q929590,Q155,Q39109,315227,6321765,3158953,,40681,
3159001,Q1755714,Q155,Q39109,315225,6318329,3159001,,51799,
3159100,Q1789163,Q155,Q39109,315223,3449930,3159100,,51810,
3159209,Q1755160,Q155,Q39109,315222,3449860|6321768,3159209,,51837,
3159308,Q1789193,Q155,Q39109,315237,3449859,3159308,,51853,
3159357,Q1789077,Q155,Q39109,315236,6318288|6321770,3159357,,40665,
3159407,Q1789091,Q155,Q39109,315239,6321771|3461548,3159407,,51870,
3159506,Q375274,Q155,Q39109,315238,3449852,3159506,,51896,
3159605,Q1650861,Q155,Q39109,315250,3449847|6321773,3159605,,51918,
3159704,Q1789257,Q155,Q39109,315136,6321774|6318297,3159704,,51934,
3159803,Q22065178,Q155,Q39109,315182,3449749|6321775,3159803,,51950,
3159902,Q986277,Q155,Q39109,315189,3449516|6321776,3159902,,51977,
3160009,Q522097,Q155,Q39109,315068,6318352|6321777,3160009,,51993,
3160108,Q1789248,Q155,Q39109,315061,3449509|6321778,3160108,,52019,
3160207,Q1788666,Q155,Q39109,315088,3449506,3160207,,52035,
3160306,Q1772714,Q155,Q39109,315095,3449505,3160306,,52051,
3160405,Q956065,Q155,Q39109,315006,3449500|6321781,3160405,,52078,
3160454,Q732719,Q155,Q39109,315005,6321782|6318365,3160454,,41521,
3160504,Q1789213,Q155,Q39109,315022,3449487,3160504,,52094,
3160603,Q1754904,Q155,Q39109,315021,3449461,3160603,,52116,
3160702,Q1754760,Q155,Q39109,315026,6321785,3160702,,52132,
3160801,Q1755164,Q155,Q39109,315018,6321786|6318384,3160801,,52159,
3160900,Q1788539,Q155,Q39109,315019,3449333,3160900,,52175,
3160959,Q1754673,Q155,Q39109,315035,6318406|6321787,3160959,,41548,
3161007,Q635947,Q155,Q39109,315034,3449219|6321788,3161007,,52191,
3161056,Q1788630,Q155,Q39109,315056,6321789|6318413,3161056,,41564,
3161106,Q22066968,Q155,Q39109,315057,3449176|6324235,3161106,,52213,
3161205,Q2382290,Q155,Q39109,315042,6324241,3161205,,52230,
3161304,Q643392,Q155,Q39109,315045,6321790|3449118,3161304,,52256,
3161403,Q1788549,Q155,Q39109,315052,3449115|6321791,3161403,,52272,
3161502,Q1788508,Q155,Q39109,315422,6321792,3161502,,52299,
3161601,Q1754651,Q155,Q39109,315424,3449084,3161601,,52310,
3161650,Q1788615,Q155,Q39109,315423,3449082,3161650,,41580,
3161700,Q959440,Q155,Q39109,315375,3449062,3161700,,52337,
3161809,Q1788460,Q155,Q39109,315373,3449060|6321796,3161809,,52353,
3161908,Q1788395,Q155,Q39109,315376,3449059,3161908,,52370,
3162005,Q952405,Q155,Q39109,315383,6321798|3449056,3162005,,52396,
3162104,Q1788283,Q155,Q39109,315397,6321799|3449053,3162104,,52418,
3162203,Q1787319,Q155,Q39109,315386,3448905|6321800,3162203,,52434,
3162252,Q785452,Q155,Q39109,315384,6321801|3448897,3162252,,40703,
3162302,Q1787264,Q155,Q39109,315395,3448895|6321802,3162302,,52450,
3162401,Q1787105,Q155,Q39109,315310,6321803|3448892,3162401,,52477,
3162450,Q1787226,Q155,Q39109,315304,6318453,3162450,,41602,
3162500,Q740965,Q155,Q39109,315356,3448879|6321805,3162500,,52493,
3162559,Q1787194,Q155,Q39109,315358,3448866|6321806,3162559,,40720,
3162575,Q1787661,Q155,Q39109,315355,3448878|6321807,3162575,,40746,
3162609,Q733528,Q155,Q39109,315343,3448863,3162609,,52515,
3162658,Q1787332,Q155,Q39109,315342,6321809|3448862,3162658,,40762,
3162708,Q22065096,Q155,Q39109,315265,3448861|6321810,3162708,,52531,
3162807,Q22065095,Q155,Q39109,315253,3448850|6321811,3162807,,52558,
3162906,Q919616,Q155,Q39109,315255,3448846|6321812,3162906,,52574,
3162922,Q666247,Q155,Q39109,368768,6321813|3448824,3162922,,41629,
3162948,Q1780266,Q155,Q39109,315258,3448697,3162948,,41645,
3162955,Q1787340,Q155,Q39109,368797,6321815,3162955,,40789,
3163003,Q1787414,Q155,Q39109,315298,3448688|6321816,3163003,,52590,
3163102,Q1755771,Q155,Q39109,315297,3448681,3163102,,52612,
3163201,Q1788432,Q155,Q39109,315296,6321818|3448674,3163201,,52639,
3163300,Q22065088,Q155,Q39109,315289,3448664|6321819,3163300,,52655,
3163409,Q1787250,Q155,Q39109,315295,3448662,3163409,,52671,
3163508,Q1788487,Q155,Q39109,314788,6321821|3448656,3163508,,52698,
3163607,Q1760621,Q155,Q39109,314789,6321822|3448653,3163607,,52710,
3163706,Q985496,Q155,Q39109,314792,6321823,3163706,,52736,
3163805,Q1755544,Q155,Q39109,314801,6321824|3448456,3163805,,52752,
3163904,Q1788043,Q155,Q39109,314810,3448346|6321825,3163904,,52779,
3164001,Q979308,Q155,Q39109,314807,6321826|3448334,3164001,,52795,
3164100,Q1787699,Q155,Q39109,314806,3448333|6321827,3164100,,52817,
3164209,Q539353,Q155,Q39109,314770,3448320|6321828,3164209,,52833,
3164308,Q1755169,Q155,Q39109,314754,6318593|6321829,3164308,,52850,
3164407,Q954848,Q155,Q39109,314711,3448239|6321830,3164407,,52876,
3164431,Q1787237,Q155,Q39109,314710,6318605|6321831,3164431,,42340,
3164472,Q1787309,Q155,Q39109,314714,6318609|6321832,3164472,,42366,
3164506,Q1788027,Q155,Q39109,314713,3448224|6321833,3164506,,52892,
3164605,Q1787492,Q155,Q39109,314715,6318617|6321834,3164605,,52914,
3164704,Q1755708,Q155,Q39109,314725,3448221|6321835,3164704,,52930,
3164803,Q1787288,Q155,Q39109,314724,3448217,3164803,,52957,
3164902,Q1787301,Q155,Q39109,314719,3448216|6321837,3164902,,52973,
3165008,Q1787130,Q155,Q39109,314733,3448184|6321838,3165008,,52990,
3165107,Q1788424,Q155,Q39109,314735,6321839|3448177,3165107,,53015,
3165206,Q1638397,Q155,Q39109,314668,3448159,3165206,,53031,
3165305,Q1770722,Q155,Q39109,314673,3448117,3165305,,53058,
3165404,Q1789154,Q155,Q39109,314672,3448014,3165404,,53074,
3165503,Q1789104,Q155,Q39109,314671,3447977|6321843,3165503,,53090,
3165537,Q1789187,Q155,Q39109,368801,3447969|6321844,3165537,,40800,
3165552,Q588111,Q155,Q39109,314688,6321845,3165552,,42404,
3165560,Q1789146,Q155,Q39109,314690,6321846,3165560,,40827,
3165578,Q1788677,Q155,Q39109,314691,6321847|3447856,3165578,,40843,
3165602,Q1789116,Q155,Q39109,314684,6321848|3447853,3165602,,53112,
3165701,Q1789127,Q155,Q39109,314699,6321849|3447852,3165701,,53139,
3165800,Q921202,Q155,Q39109,314701,6321850|3447851,3165800,,53155,
3165909,Q1788519,Q155,Q39109,314703,6318656,3165909,,53171,
3166006,Q1788595,Q155,Q39109,314692,6321852|3447843,3166006,,53198,
3166105,Q1788604,Q155,Q39109,314693,3447841|6321853,3166105,,53210,
3166204,Q1788643,Q155,Q39109,314695,3447840,3166204,,53236,
3166303,Q1788651,Q155,Q39109,314698,3447796,3166303,,53252,
3166402,Q1789225,Q155,Q39109,314681,6321856|3447789,3166402,,53279,
3166501,Q432447,Q155,Q39109,314642,6318667,3166501,,53295,
3166600,Q1754911,Q155,Q39109,314648,3447738|6321858,3166600,,53317,
3166709,Q543282,Q155,Q39109,314652,6321859|3447731,3166709,,53333,
3166808,Q1788636,Q155,Q39109,314655,3447730|6321860,3166808,,53350,
3166907,Q593028,Q155,Q39109,314654,3447714|6321861,3166907,,53376,
3166956,Q683882,Q155,Q39109,314657,3447713,3166956,,42382,
3167004,Q1788624,Q155,Q39109,314656,3447711|6321863,3167004,,53392,
3167103,Q919904,Q155,Q39109,314659,3447672|6321864,3167103,,53414,
3167202,Q841226,Q155,Q39109,314658,3447624,3167202,,53430,
3167301,Q1788659,Q155,Q39109,314661,6321866|3447574,3167301,,53457,
3167400,Q1788562,Q155,Q39109,314619,3447565,3167400,,53473,
3167509,Q1788499,Q155,Q39109,314613,3447559|6321868,3167509,,53490,
3167608,Q767863,Q155,Q39109,314614,3447556|6321869,3167608,,53511,
3167707,Q1788529,Q155,Q39109,314609,3447450,3167707,,53538,
3167806,Q1788572,Q155,Q39109,314606,3447417|6321871,3167806,,53554,
3167905,Q608059,Q155,Q39109,314608,3447117|6321872,3167905,,53570,
3168002,Q1787178,Q155,Q39109,314637,3447059|6321873,3168002,,53597,
3168051,Q1787155,Q155,Q39109,314636,3446926|6321874,3168051,,42420,
3168101,Q22065032,Q155,Q39109,314639,3446874|6321875,3168101,,53619,
3168200,Q22081071,Q155,Q39109,314638,6321876|3446871,3168200,,53635,
3168309,Q1787098,Q155,Q39109,368774,6318745,3168309,,53651,
3168408,Q737667,Q155,Q39109,314632,3446713,3168408,,53678,
3168507,Q616133,Q155,Q39109,314631,3446660|6321879,3168507,,53694,
3168606,Q1637552,Q155,Q39109,314625,6321880|3446621,3168606,,53716,
3168705,Q737237,Q155,Q39109,314626,3446445|6321881,3168705,,53732,
3168804,Q1003423,Q155,Q39109,314628,6321882,3168804,,53759,
3168903,Q516274,Q155,Q39109,314583,3446406|6321883,3168903,,53775,
3169000,Q22065025,Q155,Q39109,314598,6321884|3446392,3169000,,53791,
3169059,Q1788440,Q155,Q39109,314599,3446386,3169059,,42587,
3169109,Q22065023,Q155,Q39109,314600,6321886|3446371,3169109,,53813,
3169208,Q2007466,Q155,Q39109,314989,6321887|3446341,3169208,,53830,
3169307,Q1439211,Q155,Q39109,314973,6321888|3446138,3169307,,53856,
3169356,Q1815539,Q155,Q39109,314977,6318793,3169356,,41157,
3169406,Q1749754,Q155,Q39109,314959,3446077|6321890,3169406,,53872,
3169505,Q1788450,Q155,Q39109,314961,3445950,3169505,,53899,
3169604,Q1787184,Q155,Q39109,314933,3445941|6321892,3169604,,53910,
3169703,Q22065016,Q155,Q39109,314924,3445912|6321893,3169703,,53937,
3169802,Q1788481,Q155,Q39109,314923,6318821|6321894,3169802,,53953,
3169901,Q922944,Q155,Q39109,314927,3445859,3169901,,53970,
3170008,Q952767,Q155,Q39109,314929,6321896|3445855,3170008,,53996,
3170057,Q1788403,Q155,Q39109,314930,3445852|6321897,3170057,,40860,
3170107,Q381733,Q155,Q39109,314874,3445839|6321898,3170107,,54011,
3170206,Q194328,Q155,Q39109,314875,3445831,3170206,,54038,
3170305,Q1754681,Q155,Q39109,314863,3445792|6321900,3170305,,54054,
3170404,Q1780258,Q155,Q39109,315129,6321901|3445764,3170404,,54070,
3170438,Q1787713,Q155,Q39109,315130,6318830|6321902,3170438,,42447,
3170479,Q1787170,Q155,Q39109,315132,6318837,3170479,,42463,
3170503,Q1787686,Q155,Q39109,315120,3445695,3170503,,54097,
3170529,Q1788050,Q155,Q39109,315123,3445689,3170529,,40886,
3170578,Q1805295,Q155,Q39109,315126,3445543,3170578,,40908,
3170602,Q1787582,Q155,Q39109,315127,6321907|3445531,3170602,,54119,
3170651,Q1787599,Q155,Q39109,315112,6318863|6321908,3170651,,42480,
3170701,Q983524,Q155,Q39109,315111,3445487,3170701,,54135,
3170750,Q1787279,Q155,Q39109,315117,6318866|6321910,3170750,,42501,
3170800,Q1787088,Q155,Q39109,315114,6321911|3445459,3170800,,54151,
3170909,Q1787139,Q155,Q39109,315156,3445442|6321912,3170909,,54178,
3171006,Q1754786,Q155,Q39109,315155,3445418|6321913,3171006,,54194,
3171030,Q1788238,Q155,Q39109,315154,6321914|6318881,3171030,,42528,
3171071,Q1755586,Q155,Q39109,315153,3445227,3171071,,42544,
3171105,Q22064998,Q155,Q39109,315151,3445222|6321916,3171105,,54232,
3171154,Q1754736,Q155,Q39109,315150,3445177|6321917,3171154,,42560,
3171204,Q1012546,Q155,Q39109,368778,3445162,3171204,,54259,
3171303,Q1780182,Q155,Q39109,315147,3445133|6321919,3171303,,54275,
3171402,Q1788420,Q155,Q39109,315146,6321920|3445113,3171402,,54291,
3171501,Q1790428,Q155,Q39109,315145,6317563,3171501,,54313,
3171600,Q744690,Q155,Q39109,315143,3444992,3171600,,54330,
3171709,Q1787215,Q155,Q39109,315141,6321923,3171709,,54356,
3171808,Q1787121,Q155,Q39109,315140,6321924|3444982,3171808,,54372,
3171907,Q1787203,Q155,Q39109,315138,3444981,3171907,,54399,
3172004,Q1754796,Q155,Q39109,315137,3444969|6321926,3172004,,54410,
3172103,Q1778624,Q155,Q39109,315179,3444882|6321927,3172103,,54437,
3172202,Q658813,Q155,Q39109,315180,6318961|6321928,3172202,,54216,
3200102,Q1793672,Q155,Q43233,1831575,3473129|6321929,3200102,,56014,
3200136,Q1982827,Q155,Q43233,1842988,3472820|6321930,3200136,,57991,
3200169,Q652959,Q155,Q43233,1833461,6316318,3200169,,56022,
3200201,Q1807909,Q155,Q43233,1829622,6324236|3472666,3200201,,56030,
3200300,Q596538,Q155,Q43233,1825376,6321932|3472596,3200300,,56057,
3200359,Q973430,Q155,Q43233,1832493,3472432,3200359,,56065,
3200409,Q2019024,Q155,Q43233,1823480,6321934,3200409,,56073,
3200508,Q2021210,Q155,Q43233,1828254,3471930,3200508,,56090,
3200607,Q1794219,Q155,Q43233,1843539,3471848|6321936,3200607,,56111,
3200706,Q648890,Q155,Q43233,1828251,6316458,3200706,,56138,
3200805,Q804041,Q155,Q43233,1831586,3471061,3200805,,56154,
3200904,Q1794183,Q155,Q43233,1832495,6321939,3200904,,56170,
3201001,Q2089691,Q155,Q43233,1837757,6321940|3469942,3201001,,56197,
3201100,Q1807022,Q155,Q43233,1828257,6321941,3201100,,56219,
3201159,Q1982959,Q155,Q43233,1831573,3468991,3201159,,56146,
3201209,Q1439193,Q155,Q43233,1828250,3468376,3201209,,56235,
3201308,Q841222,Q155,Q43233,1825819,3466954,3201308,,56251,
3201407,Q1794952,Q155,Q43233,1840271,3466723|6321945,3201407,,56278,
3201506,Q933380,Q155,Q43233,1838598,3465944,3201506,,56294,
3201605,Q1998957,Q155,Q43233,1834956,6321946,3201605,,56316,
3201704,Q1795227,Q155,Q43233,1840788,6321947,3201704,,56332,
3201803,Q1807012,Q155,Q43233,1828867,6317016,3201803,,56359,
3201902,Q616475,Q155,Q43233,1840925,3464556|6321949,3201902,,56375,
3202009,Q993623,Q155,Q43233,1828866,3464684,3202009,,56391,
3202108,Q1794439,Q155,Q43233,1833465,3464364|6321951,3202108,,56413,
3202207,Q593133,Q155,Q43233,1842951,6321952,3202207,,56430,
3202256,Q1985082,Q155,Q43233,1838530,6324153,3202256,,56308,
3202306,Q1807792,Q155,Q43233,1828865,6321953,3202306,,56456,
3202405,Q267439,Q155,Q43233,1823223,3461888,3202405,,56472,
3202454,Q1795195,Q155,Q43233,1830501,6321955|3461624,3202454,,57096,
3202504,Q1807804,Q155,Q43233,1842848,3461579,3202504,,56499,
3202553,Q1807726,Q155,Q43233,1828868,6321957,3202553,,56502,
3202603,Q595222,Q155,Q43233,1826741,6321958,3202603,,56510,
3202652,Q1807920,Q155,Q43233,1829725,3460991|6321959,3202652,,56049,
3202702,Q1793795,Q155,Q43233,1842144,3460901|6321960,3202702,,56537,
3202801,Q1806710,Q155,Q43233,1826751,3460738|6321961,3202801,,56553,
3202900,Q1806714,Q155,Q43233,1842157,3460623|6321962,3202900,,56570,
3203007,Q1793709,Q155,Q43233,1829623,6321963|3460505,3203007,,56596,
3203056,Q668992,Q155,Q43233,1837214,3460412,3203056,,57134,
3203106,Q1806739,Q155,Q43233,1829621,6321965,3203106,,56618,
3203130,Q1982819,Q155,Q43233,1842888,3459795|6321966,3203130,,56626,
3203163,Q616506,Q155,Q43233,1831581,6321967|3458805,3203163,,57916,
3203205,Q1755402,Q155,Q43233,1843541,3458498,3203205,,56634,
3203304,Q1806721,Q155,Q43233,1832494,3457928|6321969,3203304,,56650,
3203320,Q1806661,Q155,Q43233,1827270,6321970,3203320,,56120,
3203346,Q1806664,Q155,Q43233,1826738,6321971|3457770,3203346,,56103,
3203353,Q1806633,Q155,Q43233,1838561,6321972,3203353,,57070,
3203403,Q1795062,Q155,Q43233,1827273,6321973,3203403,,56677,
3203502,Q2013818,Q155,Q43233,1833473,6321974|3456905,3203502,,56693,
3203601,Q339532,Q155,Q43233,1833466,3456591|6321975,3203601,,56715,
3203700,Q1797483,Q155,Q43233,1830502,3456530|6321976,3203700,,56731,
3203809,Q739272,Q155,Q43233,1828252,6321977|3456509,3203809,,56758,
3203908,Q734635,Q155,Q43233,1837772,6321978|3456110,3203908,,56774,
3204005,Q505326,Q155,Q43233,1832492,6321979|3455277,3204005,,56790,
3204054,Q549543,Q155,Q43233,1834404,6317915,3204054,,57150,
3204104,Q2018987,Q155,Q43233,1837756,6321981,3204104,,56812,
3204203,Q1806645,Q155,Q43233,1826739,3453435|6321982,3204203,,56839,
3204252,Q1806678,Q155,Q43233,1837247,6318017,3204252,,56200,
3204302,Q2021405,Q155,Q43233,1827271,6318063|6321984,3204302,,56855,
3204351,Q1806671,Q155,Q43233,1838488,3451263|6321985,3204351,,57118,
3204401,Q1994852,Q155,Q43233,1828126,6321986,3204401,,56871,
3204500,Q678885,Q155,Q43233,1842672,6324202|3450166,3204500,,56898,
3204559,Q616486,Q155,Q43233,1842175,6318278,3204559,,57932,
3204609,Q2039418,Q155,Q43233,1842745,3449782|6321987,3204609,,56910,
3204658,Q1806625,Q155,Q43233,1838487,6321988,3204658,,56006,
3204708,Q1798735,Q155,Q43233,1837825,6321989,3204708,,56936,
3204807,Q1806727,Q155,Q43233,1828258,6319100,3204807,,56952,
3204906,Q1763574,Q155,Q43233,1834958,3448519|6321990,3204906,,56979,
3204955,Q1806620,Q155,Q43233,1841179,6318594,3204955,,56162,
3205002,Q927537,Q155,Q43233,1826737,6321992,3205002,,56995,
3205010,Q1806732,Q155,Q43233,1837215,6321993|6318712,3205010,,56189,
3205036,Q762224,Q155,Q43233,1828127,6321994,3205036,,57959,
3205069,Q1806745,Q155,Q43233,1840859,6318874,3205069,,57975,
3205101,Q2020315,Q155,Q43233,1825818,6321996,3205101,,57010,
3205150,Q505266,Q155,Q43233,1837770,6318925,3205150,,56081,
3205176,Q1806653,Q155,Q43233,1837218,6318939,3205176,,56227,
3205200,Q334197,Q155,Q43233,1825815,3445026,3205200,,57037,
