#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+alt+v_m49,#country+name+alt+v_iso,#country+name+alt+v_unterm,#country+name+alt+v_fts,#country+name+alt+v_hrinfo_country,#country+name+short+v_reliefweb,#country+name+alt+v_reliefweb,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#geo+admin_level,#geo+lat,#geo+lon,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#country+regex,#currency+code
211,392,220,729,212,SD,SDN,Sudan,,Sudan (the),,Sudan,Sudan,,Sudan,Sudan,Soudan (le),Sudán (el),Судан,苏丹,السودان,0,16.04892872,30.00339118,2,Africa,15,Northern Africa,,,^(?!.*\bs(?!u)).*sudan,SDG
245,427,253,732,247,EH,ESH,Western Sahara,,,,,,,,Western Sahara,,,,,,0,24.66295331,-13.13425705,2,Africa,15,Northern Africa,,,\bw.*sahara,MAD
212,393,221,740,213,SR,SUR,Suriname,,,,,,,,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام,0,4.125518847,-55.91480138,19,Americas,419,Latin America and the Caribbean,5,South America,surinam|dutch.?guiana,SRD
213,394,222,744,214,SJ,SJM,Svalbard and Jan Mayen Islands,,Svalbard and Jan Mayen,,,,,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,,,0,77.62362195,6.012261852,150,Europe,154,Northern Europe,,,^(?!norway).*svalbard,NOK
214,395,223,748,215,SZ,SWZ,Kingdom of Eswatini,,,,,,,,Eswatini,Eswatini (l'),Swazilandia,Свазиленд,斯威士兰,سوازيلند,0,-26.56643647,31.50113832,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,swaziland|eswatini,SZL
215,396,224,752,216,SE,SWE,Sweden,,,,,,,,Sweden,Suède (la),Suecia,Швеция,瑞典,السويد,0,62.88018421,16.72425629,150,Europe,154,Northern Europe,,,swedish|sweden,SEK
216,397,225,756,217,CH,CHE,Switzerland,,,,,,,,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا,0,46.80615952,8.243637777,150,Europe,155,Western Europe,,,switz|swiss,CHF
217,398,226,760,218,SY,SYR,Syrian Arab Republic,,,,,,Syria,,Syria,République arabe syrienne (la),República Árabe Siria (la),Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,0,35.01105189,38.51123805,142,Asia,145,Western Asia,,,syria,SYP
219,400,227,762,220,TJ,TJK,Tajikistan,,,,,,,,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,0,38.52699814,71.04232577,142,Asia,143,Central Asia,,,tajik,TJS
221,402,228,764,222,TH,THA,Thailand,,,,,,,,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند,0,15.15949511,101.020107,142,Asia,35,South-eastern Asia,,,thailand|\bsiam,THB
223,404,231,768,224,TG,TGO,Togo,,,,,,,,Togo,Togo (le),Togo (el),Того,多哥,توغو,0,8.541637601,0.97409513,2,Africa,202,Sub-Saharan Africa,11,Western Africa,togo,XOF
224,405,232,772,225,TK,TKL,Tokelau,,,,,,,,Tokelau,,,,,,0,-9.195175351,-171.8526597,9,Oceania,61,Polynesia,,,tokelau,NZD
225,406,233,776,226,TO,TON,Tonga,,,,,,,,Tonga,Tonga (les) [fém.],Tonga,Тонга,汤加,تونغا,0,-22.92273894,-176.0448464,9,Oceania,61,Polynesia,,,tonga,TOP
226,407,234,780,227,TT,TTO,Trinidad and Tobago,,,,,,,,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,0,10.40535665,-61.29228487,19,Americas,419,Latin America and the Caribbean,29,Caribbean,trinidad|tobago,TTD
234,415,242,784,235,AE,ARE,United Arab Emirates,,United Arab Emirates (the),,United Arab Emirates,United Arab Emirates,UAE,United Arab Emirates,United Arab Emirates,Émirats arabes unis (les),Emiratos Árabes Unidos (los),Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,0,23.90525867,54.35072869,142,Asia,145,Western Asia,,,emirates|^u\.?a\.?e\.?$|united.?arab.?em,AED
227,408,235,788,228,TN,TUN,Tunisia,,,,,,,,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس,0,34.10810736,9.557630913,2,Africa,15,Northern Africa,,,tunisia,TND
228,409,236,792,229,TR,TUR,Turkey,,,,,,,,Turkey,Turquie (la),Turquía,Турция,土耳其,تركيا,0,38.91218946,35.69849765,142,Asia,145,Western Asia,,,turkey,TRY
229,410,237,795,230,TM,TKM,Turkmenistan,,,,,,,,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,0,39.12455662,59.38935348,142,Asia,143,Central Asia,,,turk-?men,TMT
230,411,238,796,231,TC,TCA,Turks and Caicos Islands,,Turks and Caicos Islands (the),,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,0,21.81744592,-71.77770318,19,Americas,419,Latin America and the Caribbean,29,Caribbean,turks,USD
231,412,239,798,232,TV,TUV,Tuvalu,,,,,,,,Tuvalu,Tuvalu (les) [masc.],Tuvalu,Тувалу,图瓦卢,توفالو,0,-10.46069351,181.0881855,9,Oceania,61,Polynesia,,,tuvalu,AUD
232,413,240,800,233,UG,UGA,Uganda,,,,,,,,Uganda,Ouganda (l') [masc.],Uganda,Уганда,乌干达,أوغندا,0,1.280667326,32.38662225,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,uganda,UGX
233,414,241,804,234,UA,UKR,Ukraine,,,,,,,,Ukraine,Ukraine (l') [fém.],Ucrania,Украина,乌克兰,أوكرانيا,0,49.01900507,31.37809941,150,Europe,151,Eastern Europe,,,ukrain,UAH
132,312,229,807,132,MK,MKD,Republic of North Macedonia,,Republic of North Macedonia,Republic of North Macedonia,Republic of North Macedonia,"Macedonia, The Former Yugoslav Republic of",,Republic of North Macedonia,North Macedonia,Macédoine du Nord (la),Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,0,41.59654823,21.69480535,150,Europe,39,Southern Europe,,,macedonia|^f\.?y\.?r\.?o\.?m\.?$,MKD
66,246,82,818,66,EG,EGY,Egypt,,,,,,,,Egypt,Égypte (l') [fém.],Egipto,Египет,埃及,مصر,0,26.55281781,29.78562814,2,Africa,15,Northern Africa,,,egypt,EGP
235,416,243,826,236,GB,GBR,United Kingdom of Great Britain and Northern Ireland,,United Kingdom of Great Britain and Northern Ireland (the),,United Kingdom,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido de Gran Bretaña e Irlanda del Norte (el),Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,0,53.75504855,-2.103843405,150,Europe,154,Northern Europe,,,.*(united.?kingdom|britain|^u\.?k\.?$|gb),GBP
92,272,,831,92,GG,GGY,Guernsey,,,,,,,,Guernsey,,,,,,0,,,150,Europe,154,Northern Europe,830,Channel Islands,guernsey,GBP
113,293,,832,113,JE,JEY,Jersey,,,,,,,,Jersey,,,,,,0,,,150,Europe,154,Northern Europe,830,Channel Islands,jersey,GBP
108,288,124,833,108,IM,IMN,Isle of Man,,,,,,,Isle of Man (The United Kingdom of Great Britain and Northern Ireland),Isle of Man,,,,,,0,,,150,Europe,154,Northern Europe,,,^(?=.*isle).*\bman,GBP
220,401,244,834,221,TZ,TZA,United Republic of Tanzania,,"Tanzania, United Republic of",United Republic of Tanzania (the),,,Tanzania,United Republic of Tanzania,Tanzania,République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,0,-6.273241244,34.79620168,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,tanzania(?!: zan.*),TZS
236,417,245,840,237,US,USA,United States of America,,United States of America (the),,United States,United States,USA,United States of America,United States,États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,0,45.73643438,-112.404207,19,Americas,21,Northern America,,,^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$,USD
265,425,246,850,245,VI,VIR,United States Virgin Islands,,Virgin Islands (U.S.),,"Virgin Islands, U.S.","Virgin Islands, U.S.",,United States Virgin Islands,United States Virgin Islands,,,,,,0,17.39137826,-64.67699419,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,USD
36,216,46,854,36,BF,BFA,Burkina Faso,,,,,,,,Burkina Faso,Burkina Faso (le),Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,0,12.27790144,-1.738649343,2,Africa,202,Sub-Saharan Africa,11,Western Africa,burkina|\bfaso|upper.?volta,XOF
238,419,247,858,239,UY,URY,Uruguay,,,,,,,,Uruguay,Uruguay (l') [masc.],Uruguay (el),Уругвай,乌拉圭,أوروغواي,0,-32.80198719,-56.01417232,19,Americas,419,Latin America and the Caribbean,5,South America,uruguay,UYU
239,420,248,860,240,UZ,UZB,Uzbekistan,,,,,,,,Uzbekistan,Ouzbékistan (l') [masc.],Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,0,41.74950759,63.17455249,142,Asia,143,Central Asia,,,uzbek,UZS
241,422,250,862,242,VE,VEN,Venezuela (Bolivarian Republic of),,,,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",Venezuela,,Venezuela,Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉(玻利瓦尔共和国),فنزويلا,0,7.115201972,-66.18367077,19,Americas,419,Latin America and the Caribbean,5,South America,venezuela,VEF
244,426,252,876,246,WF,WLF,Wallis and Futuna Islands,,Wallis and Futuna,,,,,Wallis and Futuna (France),Wallis and Futuna Islands,,,,,,0,,,9,Oceania,61,Polynesia,,,futuna|wallis,XPF
192,373,204,882,193,WS,WSM,Samoa,,,,,,,,Samoa,Samoa (le),Samoa,Самоа,萨摩亚,ساموا,0,-13.16992041,-173.5139768,9,Oceania,61,Polynesia,,,^(?!.*amer.*)samoa|(\bindep.*samoa)|^west.*samoa,WST
246,428,255,887,248,YE,YEM,Yemen,,,,,,,,Yemen,Yémen (le),Yemen (el),Йемен,也门,اليمن,0,15.96506363,47.50305348,142,Asia,145,Western Asia,,,yemen,YER
247,429,256,894,249,ZM,ZMB,Zambia,,,,,,,,Zambia,Zambie (la),Zambia,Замбия,赞比亚,زامبيا,0,-13.45369192,27.80039565,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,zambia|northern.?rhodesia,ZMK
158,338,170,,158,,,Netherlands Antilles,,,,,,,Netherlands Antilles (The Netherlands),Netherlands Antilles,,,,,,0,15.49421103,-67.12509177,19,Americas,419,Latin America and the Caribbean,29,Caribbean,antilles,ANG
249,,28,,,,,Azores Islands (Portugal),,,,,,,,Azores Islands,,,,,,,,,150,Europe,39,Southern Europe,,,azores,EUR
251,,51,,,,,Canary Islands (Spain),,,,,,,,Canary Islands,,,,,,,,,2,Africa,15,Northern Africa,,,canary,EUR
252,,56,,,,,Channel Islands,,,,,,,,Channel Islands,,,,,,,,,150,Europe,154,Northern Europe,,,channel.?island.*,GBP
254,,97,,,,,Galapagos Islands (Ecuador),,,,,,,,Galapagos Islands,,,,,,,,,19,Americas,419,Latin America and the Caribbean,5,South America,galapagos,USD
