qcc-Zxxx-r-sU2200-s1603-snop,qcc-Zxxx-r-aMDCIII-alatcodicem-anop,qcc-Zxxx-r-sU2200-s5000-snop,qcc-Zxxx-r-sU2200-s5001-snop,qcc-Zxxx-r-sU2200-s5002-snop,spa-Latn-r-pSKOS-pprefLabel-ps5002,qcc-Zxxx-r-pWDATA-pq7200235-ps5002-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5001,qcc-Zxxx-r-pWDATA-pq7200235-ps5001-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5000,qcc-Zxxx-r-pP-pp297-ps5000-x-p297,qcc-Zxxx-r-pP-pp577-ps1603,qcc-Zxxx-r-pP-pp813-ps1603,qcc-Zxxx-r-pP-pp2699-ps1603
1603:45:16:32:2:30056,30056,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30056,Gualeguaychú,AR030056,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30063,30063,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30063,Islas del Ibicuy,AR030063,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30070,30070,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30070,La Paz,AR030070,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30077,30077,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30077,Nogoya,AR030077,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30084,30084,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30084,Paraná,AR030084,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30088,30088,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30088,San Salvador,AR030088,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30091,30091,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30091,Tala,AR030091,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30098,30098,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30098,Uruguay,AR030098,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30105,30105,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30105,Victoria,AR030105,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30113,30113,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30113,Villaguay,AR030113,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34007,34007,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34007,Bermejo,AR034007,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34014,34014,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34014,Formosa,AR034014,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34021,34021,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34021,Laishi,AR034021,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34028,34028,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34028,Matacos,AR034028,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34035,34035,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34035,Patiño,AR034035,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34042,34042,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34042,Pilagás,AR034042,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34049,34049,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34049,Pilcomayo,AR034049,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34056,34056,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34056,Pirane,AR034056,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34063,34063,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34063,Ramón Lista,AR034063,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38007,38007,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38007,Cochinoca,AR038007,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38014,38014,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38014,El Carmen,AR038014,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38021,38021,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38021,Dr. Manuel Belgrano,AR038021,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38028,38028,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38028,Humahuaca,AR038028,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38035,38035,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38035,Ledesma,AR038035,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38042,38042,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38042,Palpalá,AR038042,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38049,38049,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38049,Rinconada,AR038049,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38056,38056,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38056,San Antonio,AR038056,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38063,38063,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38063,San Pedro,AR038063,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38070,38070,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38070,Santa Bárbara,AR038070,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38077,38077,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38077,Santa Catalina,AR038077,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38084,38084,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38084,Susques,AR038084,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38094,38094,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38094,Tilcara,AR038094,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38098,38098,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38098,Tumbaya,AR038098,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38105,38105,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38105,Valle Grande,AR038105,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38112,38112,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38112,Yaví,AR038112,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42007,42007,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42007,Atreuco,AR042007,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42014,42014,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42014,Caleu Caleu,AR042014,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42021,42021,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42021,Capital,AR042021,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42028,42028,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42028,Catriló,AR042028,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42035,42035,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42035,Conhelo,AR042035,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42042,42042,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42042,Curacó,AR042042,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42049,42049,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42049,Chalileo,AR042049,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42056,42056,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42056,Chapaleufú,AR042056,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42063,42063,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42063,Chical Có,AR042063,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42070,42070,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42070,Guatraché,AR042070,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42077,42077,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42077,Hucal,AR042077,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42084,42084,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42084,Lihuel Calel,AR042084,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42091,42091,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42091,Limay Mahuida,AR042091,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42098,42098,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42098,Loventué,AR042098,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42105,42105,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42105,Maracó,AR042105,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42112,42112,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42112,Puelén,AR042112,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42119,42119,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42119,Quemú Quemú,AR042119,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42126,42126,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42126,Rancul,AR042126,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42133,42133,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42133,Realicó,AR042133,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42140,42140,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42140,Toay,AR042140,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42147,42147,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42147,Trenel,AR042147,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42154,42154,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42154,Utracán,AR042154,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46007,46007,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46007,Arauco,AR046007,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46014,46014,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46014,Capital,AR046014,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46021,46021,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46021,Castro Barros,AR046021,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46028,46028,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46028,Coronel Felipe Varela,AR046028,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46035,46035,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46035,Chamical,AR046035,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46042,46042,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46042,Chilecito,AR046042,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46049,46049,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46049,Famatina,AR046049,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46056,46056,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46056,General Angel V. Peñaloza,AR046056,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46063,46063,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46063,General Belgrano,AR046063,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46070,46070,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46070,General Juan F.Quiroga,AR046070,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46077,46077,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46077,General Lamadrid,AR046077,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46084,46084,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46084,General Ocampo,AR046084,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46091,46091,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46091,General San Martín,AR046091,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46098,46098,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46098,Vinchina,AR046098,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46105,46105,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46105,Independencia,AR046105,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46112,46112,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46112,Rosario Vera Peñaloza,AR046112,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46119,46119,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46119,San Blas de los Sauces,AR046119,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46126,46126,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46126,Sanagasta,AR046126,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50007,50007,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50007,Capital,AR050007,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50014,50014,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50014,General Alvear,AR050014,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50021,50021,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50021,Godoy Cruz,AR050021,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50028,50028,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50028,Guaymallén,AR050028,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50035,50035,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50035,Junín,AR050035,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50042,50042,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50042,La Paz,AR050042,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50049,50049,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50049,Las Heras,AR050049,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50056,50056,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50056,Lavalle,AR050056,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50063,50063,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50063,Luján de Cuyo,AR050063,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50070,50070,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50070,Maipú,AR050070,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50077,50077,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50077,Malargüe,AR050077,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50084,50084,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50084,Rivadavia,AR050084,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50091,50091,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50091,San Carlos,AR050091,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50098,50098,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50098,San Martín,AR050098,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50105,50105,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50105,San Rafael,AR050105,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50112,50112,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50112,Santa Rosa,AR050112,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50119,50119,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50119,Tunuyán,AR050119,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50126,50126,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50126,Tupungato,AR050126,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54007,54007,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54007,Apostoles,AR054007,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54014,54014,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54014,Cainguás,AR054014,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54021,54021,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54021,Candelaria,AR054021,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54028,54028,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54028,Capital,AR054028,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54035,54035,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54035,Concepción,AR054035,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54042,54042,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54042,El Dorado,AR054042,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54049,54049,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54049,General Manuel Belgrano,AR054049,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54056,54056,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54056,Guaraní,AR054056,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54063,54063,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54063,Iguazú,AR054063,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54070,54070,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54070,Leandro N. Alem,AR054070,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54077,54077,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54077,Libertador General San Martín,AR054077,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54084,54084,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54084,Montecarlo,AR054084,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54091,54091,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54091,Oberá,AR054091,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54098,54098,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54098,San Ignacio,AR054098,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54105,54105,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54105,San Javier,AR054105,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54112,54112,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54112,San Pedro,AR054112,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54119,54119,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54119,25 de Mayo,AR054119,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58007,58007,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58007,Aluminé,AR058007,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58014,58014,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58014,Anelo,AR058014,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58021,58021,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58021,Catan Lil,AR058021,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58028,58028,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58028,Collón Curá,AR058028,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58035,58035,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58035,Confluencia,AR058035,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58042,58042,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58042,Chos Malal,AR058042,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58049,58049,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58049,Huiliches,AR058049,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58056,58056,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58056,Lacar,AR058056,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58063,58063,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58063,Loncopué,AR058063,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58070,58070,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58070,Los Lagos,AR058070,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58077,58077,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58077,Minas,AR058077,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58084,58084,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58084,Ñorquín,AR058084,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58091,58091,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58091,Pehuenches,AR058091,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58098,58098,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58098,Picún Leufú,AR058098,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58105,58105,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58105,Picunches,AR058105,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:58112,58112,1603:45:16:32:0,1603:45:16:32:1:58,1603:45:16:32:2:58112,Zapala,AR058112,Neuquén,AR058,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62007,62007,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62007,Adolfo Alsina,AR062007,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62014,62014,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62014,Avellaneda,AR062014,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62021,62021,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62021,Bariloche,AR062021,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62028,62028,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62028,Conesa,AR062028,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62035,62035,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62035,El Cuy,AR062035,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62042,62042,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62042,General Roca,AR062042,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62049,62049,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62049,9 de Julio,AR062049,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62056,62056,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62056,Ñorquinco,AR062056,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62063,62063,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62063,Pichi Mahuída,AR062063,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:62070,62070,1603:45:16:32:0,1603:45:16:32:1:62,1603:45:16:32:2:62070,Pilnaniyeu,AR062070,Río negro,AR062,Argentina,AR,2020-05-04,2020-05-04,
