#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_spa+is_latn,#adm2+name+alt2+i_spa+is_latn,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:32:2:26021,26021,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26021,Escalante,AR026021,Escalante,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26028,26028,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26028,Florentino Ameghino,AR026028,Florentino Ameghino,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26035,26035,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26035,Futaleufú,AR026035,Futaleufu,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26042,26042,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26042,Gaiman,AR026042,Gaiman,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26049,26049,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26049,Gastre,AR026049,Gastre,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26056,26056,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26056,Languiñeo,AR026056,Languineo,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26063,26063,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26063,Martires,AR026063,Martires,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26070,26070,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26070,Paso de los Indios,AR026070,Paso de los Indios,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26077,26077,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26077,Rawson,AR026077,Rawson,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26084,26084,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26084,Río Senguer,AR026084,Rio Senguer,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26091,26091,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26091,Sarmiento,AR026091,Sarmiento,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26098,26098,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26098,Tehuelches,AR026098,Tehuelches,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26105,26105,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26105,Telsen,AR026105,Telsen,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30008,30008,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30008,Colón,AR030008,Colon,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30015,30015,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30015,Concordia,AR030015,Concordia,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30021,30021,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30021,Diamante,AR030021,Diamante,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30028,30028,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30028,Federación,AR030028,Federacion,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30035,30035,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30035,Federal,AR030035,Federal,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30042,30042,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30042,Feliciano,AR030042,Feliciano,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30049,30049,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30049,Gualeguay,AR030049,Gualeguay,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30056,30056,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30056,Gualeguaychú,AR030056,Gualeguaychu,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30063,30063,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30063,Islas del Ibicuy,AR030063,Islas del Ibicuy,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30070,30070,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30070,La Paz,AR030070,La Paz,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30077,30077,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30077,Nogoya,AR030077,Nogoya,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30084,30084,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30084,Paraná,AR030084,Parana,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30088,30088,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30088,San Salvador,AR030088,San Salvador,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30091,30091,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30091,Tala,AR030091,Tala,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30098,30098,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30098,Uruguay,AR030098,Uruguay,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30105,30105,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30105,Victoria,AR030105,Victoria,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30113,30113,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30113,Villaguay,AR030113,Villaguay,,,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34007,34007,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34007,Bermejo,AR034007,Bermejo,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34014,34014,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34014,Formosa,AR034014,Formosa,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34021,34021,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34021,Laishi,AR034021,Laishi,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34028,34028,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34028,Matacos,AR034028,Matacos,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34035,34035,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34035,Patiño,AR034035,Patino,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34042,34042,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34042,Pilagás,AR034042,Pilagas,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34049,34049,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34049,Pilcomayo,AR034049,Pilcomayo,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34056,34056,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34056,Pirane,AR034056,Pirane,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:34063,34063,1603:45:16:32:0,1603:45:16:32:1:34,1603:45:16:32:2:34063,Ramón Lista,AR034063,Ramon Lista,,,Formosa,AR034,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38007,38007,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38007,Cochinoca,AR038007,Cochinoca,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38014,38014,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38014,El Carmen,AR038014,El Carmen,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38021,38021,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38021,Dr. Manuel Belgrano,AR038021,Dr. Manuel Belgrano,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38028,38028,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38028,Humahuaca,AR038028,Humahuaca,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38035,38035,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38035,Ledesma,AR038035,Ledesma,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38042,38042,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38042,Palpalá,AR038042,Palpala,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38049,38049,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38049,Rinconada,AR038049,Rinconada,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38056,38056,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38056,San Antonio,AR038056,San Antonio,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38063,38063,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38063,San Pedro,AR038063,San Pedro,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38070,38070,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38070,Santa Bárbara,AR038070,Santa Barbara,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38077,38077,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38077,Santa Catalina,AR038077,Santa Catalina,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38084,38084,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38084,Susques,AR038084,Susques,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38094,38094,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38094,Tilcara,AR038094,Tilcara,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38098,38098,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38098,Tumbaya,AR038098,Tumbaya,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38105,38105,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38105,Valle Grande,AR038105,Valle Grande,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:38112,38112,1603:45:16:32:0,1603:45:16:32:1:38,1603:45:16:32:2:38112,Yaví,AR038112,Yavi,,,Jujuy,AR038,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42007,42007,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42007,Atreuco,AR042007,Atreuco,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42014,42014,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42014,Caleu Caleu,AR042014,Caleu Caleu,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42021,42021,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42021,Capital,AR042021,Capital,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42028,42028,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42028,Catriló,AR042028,Catrilo,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42035,42035,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42035,Conhelo,AR042035,Conhelo,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42042,42042,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42042,Curacó,AR042042,Curaco,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42049,42049,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42049,Chalileo,AR042049,Chalileo,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42056,42056,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42056,Chapaleufú,AR042056,Chapaleufu,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42063,42063,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42063,Chical Có,AR042063,Chical Co,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42070,42070,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42070,Guatraché,AR042070,Guatrache,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42077,42077,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42077,Hucal,AR042077,Hucal,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42084,42084,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42084,Lihuel Calel,AR042084,Lihuel Calel,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42091,42091,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42091,Limay Mahuida,AR042091,Limay Mahuida,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42098,42098,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42098,Loventué,AR042098,Loventue,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42105,42105,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42105,Maracó,AR042105,Maraco,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42112,42112,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42112,Puelén,AR042112,Puelen,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42119,42119,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42119,Quemú Quemú,AR042119,Quemu Quemu,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42126,42126,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42126,Rancul,AR042126,Rancul,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42133,42133,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42133,Realicó,AR042133,Realico,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42140,42140,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42140,Toay,AR042140,Toay,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42147,42147,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42147,Trenel,AR042147,Trenel,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:42154,42154,1603:45:16:32:0,1603:45:16:32:1:42,1603:45:16:32:2:42154,Utracán,AR042154,Utracan,,,La Pampa,AR042,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46007,46007,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46007,Arauco,AR046007,Arauco,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46014,46014,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46014,Capital,AR046014,Capital,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46021,46021,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46021,Castro Barros,AR046021,Castro Barros,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46028,46028,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46028,Coronel Felipe Varela,AR046028,Coronel Felipe Varela,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46035,46035,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46035,Chamical,AR046035,Chamical,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46042,46042,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46042,Chilecito,AR046042,Chilecito,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46049,46049,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46049,Famatina,AR046049,Famatina,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46056,46056,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46056,General Angel V. Peñaloza,AR046056,General Angel V. Penaloza,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46063,46063,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46063,General Belgrano,AR046063,General Belgrano,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46070,46070,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46070,General Juan F.Quiroga,AR046070,General Juan F.Quiroga,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46077,46077,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46077,General Lamadrid,AR046077,General Lamadrid,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46084,46084,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46084,General Ocampo,AR046084,General Ocampo,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46091,46091,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46091,General San Martín,AR046091,General San Martin,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46098,46098,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46098,Vinchina,AR046098,Vinchina,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46105,46105,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46105,Independencia,AR046105,Independencia,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46112,46112,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46112,Rosario Vera Peñaloza,AR046112,Rosario Vera Penaloza,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46119,46119,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46119,San Blas de los Sauces,AR046119,San Blas de los Sauces,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:46126,46126,1603:45:16:32:0,1603:45:16:32:1:46,1603:45:16:32:2:46126,Sanagasta,AR046126,Sanagasta,,,La Rioja,AR046,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50007,50007,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50007,Capital,AR050007,Capital,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50014,50014,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50014,General Alvear,AR050014,General Alvear,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50021,50021,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50021,Godoy Cruz,AR050021,Godoy Cruz,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50028,50028,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50028,Guaymallén,AR050028,Guaymallen,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50035,50035,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50035,Junín,AR050035,Junin,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50042,50042,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50042,La Paz,AR050042,La Paz,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50049,50049,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50049,Las Heras,AR050049,Las Heras,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50056,50056,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50056,Lavalle,AR050056,Lavalle,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50063,50063,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50063,Luján de Cuyo,AR050063,Lujan de Cuyo,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50070,50070,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50070,Maipú,AR050070,Maipu,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50077,50077,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50077,Malargüe,AR050077,Malargue,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50084,50084,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50084,Rivadavia,AR050084,Rivadavia,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50091,50091,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50091,San Carlos,AR050091,San Carlos,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50098,50098,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50098,San Martín,AR050098,San Martin,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50105,50105,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50105,San Rafael,AR050105,San Rafael,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50112,50112,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50112,Santa Rosa,AR050112,Santa Rosa,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50119,50119,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50119,Tunuyán,AR050119,Tunuyan,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:50126,50126,1603:45:16:32:0,1603:45:16:32:1:50,1603:45:16:32:2:50126,Tupungato,AR050126,Tupungato,,,Mendoza,AR050,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54007,54007,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54007,Apostoles,AR054007,Apostoles,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54014,54014,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54014,Cainguás,AR054014,Cainguas,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54021,54021,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54021,Candelaria,AR054021,Candelaria,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54028,54028,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54028,Capital,AR054028,Capital,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54035,54035,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54035,Concepción,AR054035,Concepcion,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54042,54042,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54042,El Dorado,AR054042,El Dorado,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54049,54049,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54049,General Manuel Belgrano,AR054049,General Manuel Belgrano,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54056,54056,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54056,Guaraní,AR054056,Guarani,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54063,54063,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54063,Iguazú,AR054063,Iguazu,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54070,54070,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54070,Leandro N. Alem,AR054070,Leandro N. Alem,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54077,54077,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54077,Libertador General San Martín,AR054077,Libertador General San Martin,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54084,54084,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54084,Montecarlo,AR054084,Montecarlo,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:54091,54091,1603:45:16:32:0,1603:45:16:32:1:54,1603:45:16:32:2:54091,Oberá,AR054091,Obera,,,Misiones,AR054,Argentina,AR,2020-05-04,2020-05-04,
