#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:71215000,71215000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71215000,Corella,PH071215000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71216000,71216000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71216000,Cortes,PH071216000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71217000,71217000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71217000,Dagohoy,PH071217000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71218000,71218000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71218000,Danao,PH071218000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71219000,71219000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71219000,Dauis,PH071219000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71220000,71220000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71220000,Dimiao,PH071220000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71221000,71221000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71221000,Duero,PH071221000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71222000,71222000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71222000,Garcia Hernandez,PH071222000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71223000,71223000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71223000,Guindulman,PH071223000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71224000,71224000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71224000,Inabanga,PH071224000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71225000,71225000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71225000,Jagna,PH071225000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71226000,71226000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71226000,Getafe,PH071226000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71227000,71227000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71227000,Lila,PH071227000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71228000,71228000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71228000,Loay,PH071228000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71229000,71229000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71229000,Loboc,PH071229000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71230000,71230000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71230000,Loon,PH071230000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71231000,71231000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71231000,Mabini,PH071231000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71232000,71232000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71232000,Maribojoc,PH071232000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71233000,71233000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71233000,Panglao,PH071233000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71234000,71234000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71234000,Pilar,PH071234000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71235000,71235000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71235000,Pres. Carlos P. Garcia,PH071235000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71236000,71236000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71236000,Sagbayan,PH071236000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71237000,71237000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71237000,San Isidro,PH071237000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71238000,71238000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71238000,San Miguel,PH071238000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71239000,71239000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71239000,Sevilla,PH071239000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71240000,71240000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71240000,Sierra Bullones,PH071240000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71241000,71241000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71241000,Sikatuna,PH071241000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71242000,71242000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71242000,Tagbilaran City,PH071242000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71243000,71243000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71243000,Talibon,PH071243000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71244000,71244000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71244000,Trinidad,PH071244000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71245000,71245000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71245000,Tubigon,PH071245000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71246000,71246000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71246000,Ubay,PH071246000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71247000,71247000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71247000,Valencia,PH071247000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:71248000,71248000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:71200000,1603:45:16:608:3:71248000,Bien Unido,PH071248000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72201000,72201000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72201000,Alcantara,PH072201000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72202000,72202000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72202000,Alcoy,PH072202000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72203000,72203000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72203000,Alegria,PH072203000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72204000,72204000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72204000,Aloguinsan,PH072204000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72205000,72205000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72205000,Argao,PH072205000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72206000,72206000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72206000,Asturias,PH072206000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72207000,72207000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72207000,Badian,PH072207000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72208000,72208000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72208000,Balamban,PH072208000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72209000,72209000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72209000,Bantayan,PH072209000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72210000,72210000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72210000,Barili,PH072210000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72211000,72211000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72211000,City of Bogo,PH072211000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72212000,72212000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72212000,Boljoon,PH072212000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72213000,72213000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72213000,Borbon,PH072213000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72214000,72214000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72214000,City of Carcar,PH072214000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72215000,72215000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72215000,Carmen,PH072215000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72216000,72216000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72216000,Catmon,PH072216000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72217000,72217000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72217000,Cebu City,PH072217000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72218000,72218000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72218000,Compostela,PH072218000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72219000,72219000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72219000,Consolacion,PH072219000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72220000,72220000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72220000,Cordova,PH072220000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72221000,72221000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72221000,Daanbantayan,PH072221000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72222000,72222000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72222000,Dalaguete,PH072222000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72223000,72223000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72223000,Danao City,PH072223000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72224000,72224000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72224000,Dumanjug,PH072224000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72225000,72225000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72225000,Ginatilan,PH072225000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72226000,72226000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72226000,Lapu-Lapu City,PH072226000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72227000,72227000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72227000,Liloan,PH072227000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72228000,72228000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72228000,Madridejos,PH072228000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72229000,72229000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72229000,Malabuyoc,PH072229000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72230000,72230000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72230000,Mandaue City,PH072230000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72231000,72231000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72231000,Medellin,PH072231000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72232000,72232000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72232000,Minglanilla,PH072232000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72233000,72233000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72233000,Moalboal,PH072233000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72234000,72234000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72234000,City of Naga,PH072234000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72235000,72235000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72235000,Oslob,PH072235000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72236000,72236000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72236000,Pilar,PH072236000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72237000,72237000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72237000,Pinamungahan,PH072237000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72238000,72238000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72238000,Poro,PH072238000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72239000,72239000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72239000,Ronda,PH072239000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72240000,72240000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72240000,Samboan,PH072240000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72241000,72241000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72241000,San Fernando,PH072241000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72242000,72242000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72242000,San Francisco,PH072242000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72243000,72243000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72243000,San Remigio,PH072243000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72244000,72244000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72244000,Santa Fe,PH072244000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72245000,72245000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72245000,Santander,PH072245000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72246000,72246000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72246000,Sibonga,PH072246000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72247000,72247000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72247000,Sogod,PH072247000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72248000,72248000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72248000,Tabogon,PH072248000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72249000,72249000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72249000,Tabuelan,PH072249000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72250000,72250000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72250000,City of Talisay,PH072250000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72251000,72251000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72251000,Toledo City,PH072251000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72252000,72252000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72252000,Tuburan,PH072252000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:72253000,72253000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:72200000,1603:45:16:608:3:72253000,Tudela,PH072253000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74601000,74601000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74601000,Amlan,PH074601000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74602000,74602000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74602000,Ayungon,PH074602000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74603000,74603000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74603000,Bacong,PH074603000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74604000,74604000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74604000,Bais City,PH074604000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74605000,74605000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74605000,Basay,PH074605000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74606000,74606000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74606000,City of Bayawan,PH074606000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74607000,74607000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74607000,Bindoy,PH074607000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74608000,74608000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74608000,Canlaon City,PH074608000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74609000,74609000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74609000,Dauin,PH074609000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
