#item+conceptum+numerordinatio,#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_hxlix,#item+rem+i_qcc+is_zxxx+ix_codexfacto,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_rus+is_cyrl,#item+rem+i_hin+is_deva,#item+rem+i_grc+is_grek,#item+rem+i_kan+is_knda,#item+rem+i_kor+is_hang,#item+rem+i_lzh+is_hant,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_tam+is_taml,#item+rem+i_tel+is_telu,#item+rem+i_tha+is_thai,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_lav+is_latn,#item+rem+i_bos+is_latn,#item+rem+i_srn+is_latn,#item+rem+i_azb+is_arab,#item+rem+i_jav+is_latn,#item+rem+i_ell+is_grek,#item+rem+i_sun+is_latn,#item+rem+i_fry+is_latn,#item+rem+i_ace+is_latn,#item+rem+i_jam+is_latn,#item+rem+i_che+is_cyrl,#item+rem+i_bel+is_cyrl,#item+rem+i_kab+is_latn,#item+rem+i_fao+is_latn,#item+rem+i_vmf+is_latn,#item+rem+i_bam+is_zzzz,#item+rem+i_frc+is_latn,#item+rem+i_prg+is_latn,#item+rem+i_lmo+is_latn,#item+rem+i_mar+is_deva,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
1603:45:19:0:1603:1:7:2616:50,0_1603_1_7_2616_50,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:123,0_1603_1_7_2616_123,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:2479,0_1603_1_7_2616_2479,,,,,,CC0-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:577,0_1603_1_7_2616_577,,,,,,2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:7535,0_1603_1_7_2616_7535,,,,,,//Dictiōnāria dē locī generibus//\n\n\nTODO: continue from https://en.wikipedia.org/wiki/List_of_building_types\n\n\nhttps://en.wikipedia.org/wiki/Nonbuilding_structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17,17,,,,/Wikidata QIDs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7188,17_7188,,,Q7188,"/government - /system or group of people governing an organized community, often a state/",,,Q7188,حكومة,կառավարություն,সরকার,правительство,सरकार,,ಸರಕಾರ,정부,政府,ממשלה,Rectio,அரசாங்கம்,ప్రభుత్వం,รัฐบาล,,政府,governo,government,gouvernement,regering,Regierung,Gobierno,governo,rialtas,regering,kagamhanan,Qeveria,rząd,hallitus,guvern,chính phủ,govern,уряд,Държавно управление,Vladavina,Punuan,styresmakt,vláda,regering,政府,styresmakt,സർക്കാർ,pemerintah,حکومت,kormányzat,gobernu,llywodraeth,goberno,vláda,registaro,kerajaan,valitsus,Vlada,hükûmet,,govèrn,,Gouarnamant,حكومه,Regering,Regierung,govrenment,,Gubierno,政府,gobièrnu,,Regierung,stjórnarfar,pamarentah,,Goerno,Govern,Cuvernu,,Riaghaltas,Regering,,,,,,,,,,,政府,влада,حکومت,,Ministrų kabinetas,,Vlada,valdība,vlada,,حؤکومت,pamaréntah,κυβέρνηση,pamaréntah,Regear,,Gobament,Мехкан урхалла,урад,,stjórn,,,,,Governo,सरकार,,Governamento,Guvernament,,,,
1603:45:19:17:732717,17_732717,,,Q732717,/law enforcement agency - government agency responsible for the enforcement of the laws/,,,Q732717,وكالة تطبيق القانون,,আইন প্রয়োগকারী সংস্থা,правоохранительные органы,कानून प्रर्वतन संस्था,,,법집행기관,,סוכנות אכיפת חוק,,சட்ட அமலாக்க முகமை,,,,執法機構,força de segurança,law enforcement agency,organisme chargé de l'application de la loi,wetshandhavingsinstantie,Strafverfolgungsbehörde,fuerza del orden,forza dell'ordine,,polisorgan,,,organ ścigania,,forțe de ordine,,força de l'ordre,правоохоронні органи,,Organ pregona,,politistyrke,policejní orgán,,法執行機関,,നിയമ പരിപാലന സേന,lembaga penegak hukum,,,,,,,registara organizaĵo pri aplikado de leĝo,agensi penguatkuasaan undang-undang,,,Kolluk kuruluşu,,,,,,wetstoepassingsagentskap,,,,,執法機構,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,υπηρεσία επιβολής του νόμου,,,,,,праваахоўныя органы,,,,,,,,कायदा अंमलबजावणी संस्था,,,,,,,
1603:45:19:17:732717:861951,17_732717_861951,,,Q861951,"/police station - headquarters for the police of a particular district, from which police officers are dispatched and to which persons under arrest are brought/",,,Q861951,مركز شرطة,,,полицейский участок,थाना,,,경찰서,,תחנת משטרה,,,రక్షకభట నిలయం,,,警察局,esquadra,police station,commissariat de police,politiebureau,Polizeidienststelle,comisaría,stazione di polizia,,polisstation,,,siedziba policji,poliisiasema,,sở cảnh sát,comissaria,поліцейська дільниця,,Policijska postaja,,politistasjon,policejní stanice,politistation,警察署,politistasjon,പോലീസ് സ്റ്റേഷൻ,stasiun kepolisian,ایستگاه پلیس,,,gorsaf heddlu,,Policajná stanica,policejo,balai polis,,,Polis karakolu,,,,,,,,,,,警察局,,,,,,,,,,,,,,,,,,,,,,,,,تھانہ,,,,policijska stanica,,,,,,αστυνομικό τμήμα,,Plysjeburo,,,,паліцэйскі ўчастак,,,,,,,,,,,,Isiteshi samaPhoyisa,,,
1603:45:19:17:1307276,17_1307276,,,Q1307276,/single-family detached home - free-standing residential building/,,,Q1307276,,,,,,,,,,בית מגורים למשפחה אחת,,,,,,一戶建,casa unifamiliar,single-family detached home,maison unifamiliale,eengezinswoning,Einfamilienwohnhaus,vivienda unifamiliar,casa unifamiliare,,småhus,,,Budynek mieszkalny jednorodzinny,omakotitalo,,,habitatge unifamiliar,,,,,enebolig,rodinný dům,parcelhus,一戸建て,,,,خانه مستقل,,,"cartref i un teulu, yn ei dir ei hun",,rodinný dom,Unufamilia loĝejo,,,,,,,,,,,,,,,一戶建,,,Eifamiliehuus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μονοκατοικία,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:1307276:3947,17_1307276_3947,,,Q3947,/house - building usually intended for living in/,,,Q3947,منزل,բնակելի տուն,ঘর,дом,घर,,ಮನೆ,집,,בית מגורים,domus,வீடு,ఇల్లు,บ้าน,,住宅,casa,house,maison,woonhuis,Haus,casa,casa,teach,hus,,shtëpi,dom,talo,casă,nhà ở,casa,житло,къща,hiša,baláy,hus,dům,hus,住宅,hus,വീട്,rumah,خانه,ház,etxe,tŷ,casa,dom,domo,rumah,maja,kuća,ev,Huus,ostal,,ti,بيت,huis,Haus,hoose,,casa,住宅,,casa,Huus,hús,rumah,,caza,,casa,domo,taigh,hoes,måjhon,kuća,uus,,,cjase,moaison,kër,,mêson,房子,кућа,مکان,屋,namas,,kuća,māja,kuća,,ائو,omah,οικία,imah,Hûs,rumoh,ous,хӏусам,жыллё,axxam,,,,,,cà,,dom,casa,dom,indlu,,,
1603:45:19:17:1307276:259059,17_1307276_259059,,,Q259059,/household - group of one or more people living in the same dwelling and sharing meals or living accommodation; may consist of a single family or other grouping of people/,,,Q259059,مجموعة في نفس المنزل,,,Домашнее хозяйство,,,,,,משק בית,,,,ครัวเรือน,,戶,agregado familiar,household,ménage,huishouden,Haushalt,Núcleo familiar,nucleo familiare,,hushåll,,,Gospodarstwo domowe,kotitalous,,hộ gia đình,nucli familiar,домашнє господарство,Домакинство,,,husstand,domácnost,Hushold,世帯,,,Rumah tangga,خانوار,háztartás,,,Núcleo familiar,Domácnosť,ekonomika familio,isi rumah,,kućanstvo,Hanehalkı,,,,,,,Stot,,Priwathaushoit,,戶,,,Hushalt,,,,,,,,,,,,,,,,,,,,户,Domaćinstvo,,,Namų ūkis,,Domaćinstvo,Mājsaimniecība,,,,,,,Húshâlding,,,,,,,,,,,,,,,,,,,
1603:45:19:17:1307276:1335996,17_1307276_1335996,,,Q1335996,"/Studio apartment - is a small apartment (rarely a condo) in which the normal functions of a number of rooms – often the living room, bedroom, and kitchen – are combined into a single room/",,,Q1335996,الشقق الصغيرة,Բնակարան-ստուդիա,,квартира-студия,,,,원룸 주택,,,,,,,,,Quitinete,Studio apartment,Garçonnière,Studio,Garçonnière,,Monolocale,,,,,Kawalerka,,,,,квартира-студія,Гарсониера,Garsonjera,,studioleilighet,,,,,,,استودیو ساختمان,,,,,Garsónka,,,Stuudiokorter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кватэра-студыя,,,,,,,,,,,,,,,
1603:45:19:17:1307276:5784097,17_1307276_5784097,,,Q5784097,"/hut - a small dwelling - generally less complex than that of a house (durable, well-built dwelling) but more so than that of a shelter/ ",,,Q5784097,كوخ,Խրճիթ,,лачуга,hut house in acient,,ಗುಡಿಸಲು,오두막,,בקתה,Casa,குடிசை,గుడిసె,ปอเนาะ,,小屋,cabana,hut,hutte,hut,Hütte,choza,capanna,Bothán,koja,,,,maja,,Túp lều,barraca,хижа,Колиба,koča,,hytte,koliba,,小屋,,കുടിൽ,Pondok,کلبه,,txabola,cut,,,kabano,pondok,Onn,,Kulübe,,,,,,hut,,,Hittn,,,,,,,,,Capana,,Pagghiaru,,,,Cahoute,,,,,,,,,,,колиба,جھونپڑی,,,,koliba,,,,,,,Saung ranggon,,,,,,Ajdaṛ,,,,,,,,,,,,,,
1603:45:19:17:1498804,17_1498804,,,Q1498804,/multiple dwellings - multiple separate housing units for residential inhabitants contained within one building or several buildings within one complex/,,,Q1498804,,բազմաընտանիք բնակելի թաղամաս,,,,,,연립 주택,,מבנה מגורים רב-משפחתי,,,,,,集合住宅,residential multi-family,multiple dwellings,habitat collectif,meergezinswoning,Mehrfamilienwohnhaus,habitat colectivo,casa multifamiliare,,flerbostadshus,,,blok mieszkalny,usean asunnon talo,,,hàbitat col·lectiu,,,,,,,flerfamiliebebyggelse,共同住宅,,,perumahan banyak keluarga,سکونتگاه چند خانوادگی,,,,,,Kolektiva loĝejo,,,,,,,,,,,,,,,多戶住宅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πολυκατοικία,,,,,,Даходны дом,,,,,,,,,,,,,,,
1603:45:19:17:1498804:161851,17_1498804_161851,,,Q161851,/condominium - form of housing tenure and other real property/,,,Q161851,,Համատիրություն,,кондоминиум,,,,콘도미니엄,,בית משותף,,,,อาคารชุด,,公寓大廈,condomínio,condominium,copropriété,Appartementsrecht,Eigentumswohnung,condominio,condominio,,ägarlägenhet,,,kondominium,,,căn hộ cao cấp,condomini,Асоціація власників жилих будинків,Кондоминиум,,,eierseksjon,kondominium,Ejerlejlighed,マンション,,,Kondominium,,Társasház,,,,Kondomínium,,kondominium,,Kondominij,Kondominyum,,,,,,,,,,,公寓大廈,,,,,,,,,,,,,,,,,,Condomini,,,,,,,,,,,,,,,,,Πολυκατοικία,,,,,,кандамініум,,,,,,,,,,,,,,,
1603:45:19:17:1498804:188507,17_1498804_188507,,,Q188507,/apartment - self-contained housing unit occupying part of a building/,,,Q188507,شقة,Բնակարան,,квартира,,,ಅಪಾರ್ಟ್ಮಂಟ್,아파트,,דירה,diaeta,அடுக்குமாடி வீட்டுத்தொகுதி,,อะพาร์ตเมนต์,,公寓,apartamento,apartment,appartement,appartement,Wohnung,apartamento,appartamento,Árasán,lägenhet,,,mieszkanie,huoneisto,Apartament,căn chung cư,apartament,квартира,Апартамент,Stanovanje,,leilighet,byt,lejlighed,アパート,,,apartemen,آپارتمان,lakás,Apartamentu,,Apartamento,byt,apartamento,Pangsapuri,Korter,,apartman,,,,,,Woonstel,Wunneng,,,,公寓,,,,Íbúð,,,Apartamento,,Quartu di casa,,,,,stan,,,,,,,,,公寓,стан,فلیٹ,,Butas,,Stan,dzīvoklis,,,,Apartemèn,διαμέρισμα,,Appartemint,,,,Кватэра,,,,,,,,,,,,,,,
1603:45:19:17:1722438,17_1722438,,,Q1722438,/emergency shelter - place for people to live temporarily when they cannot live in their previous residence/,,,Q1722438,ملجأ الطوارئ,,,,,,,,,,,,,,,臨時房屋,,emergency shelter,,Opvanghuis,Notunterkunft,refugio de emergencia,,,nödbostad,,,,,,,,,,,,,,,仮設住宅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:1722438:1451763,17_1722438_1451763,,,Q1451763,/women's shelter - place of temporary refuge and support for women escaping violent or abusive situations/,,,Q1451763,مأوى النساء,,,Кризисный центр помощи женщинам,,,,,,מקלט לנשים מוכות,,பெண்களின் தங்குமிடம்,,,,女性庇護所,,women's shelter,Refuge pour femmes battues,Blijf-van-mijn-lijfhuis,Frauenhaus,,Centri antiviolenza,,kvinnojour,,,,naisten turvakoti,,,,Притулок для жінок,,,,krisesenter for kvinnor,,kvindekrisecenter,DVシェルター,,,Tempat penampungan wanita,,,,,,,rifuĝo por virinoj,,naiste turvakodu,,Kadın sığınmaevi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7834471,17_7834471,,,Q7834471,/Transitional shelter/,,,Q7834471,,,,,,,,,,,,,,,,,,Transitional shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7834471:772298,17_7834471_772298,,,Q772298,/homeless shelter - /temporary residence for homeless individuals and families,,,Q772298,,,,Ночлежные дома,,,,,,,,,,,,无家可归者庇护所,,homeless shelter,centre d'hébergement et de réinsertion sociale,,Notschlafstelle,,,,härbärge,,,Schronisko dla bezdomnych,yömaja,Adăpost pentru oamenii străzii,,allotjament per a persones sensesostre,Нічліжний будинок,,,,,noclehárna,,ホームレス緊急一時宿泊施設,,,,پناهگاه افراد بیخانمان,,,,,,rifuĝo por senhejmuloj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7834471:2681882,17_7834471_2681882,,,Q2681882,/refugee shelter - structures ranging from the most temporary tent accommodation through transitional shelter to building temporary pics and settlements and include the most basic kind of ad hoc structure/,,,Q2681882,,,,,,,,피난소,,,,,,,,,,refugee shelter,,,,,,,,,,,,,,,,,,,,,,収容避難場所,,,,سرپناه پناهنده,,,,,,,,,,,,,,,,Refugee shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
