#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:100804,100804,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1008,1603:45:16:604:3:100804,Umari,PE100804,,,,Pachitea,PE1008,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:100901,100901,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1009,1603:45:16:604:3:100901,Puerto Inca,PE100901,,,,Puerto Inca,PE1009,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:100902,100902,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1009,1603:45:16:604:3:100902,Codo del Pozuzo,PE100902,,,,Puerto Inca,PE1009,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:100903,100903,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1009,1603:45:16:604:3:100903,Honoria,PE100903,,,,Puerto Inca,PE1009,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:100904,100904,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1009,1603:45:16:604:3:100904,Tournavista,PE100904,,,,Puerto Inca,PE1009,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:100905,100905,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1009,1603:45:16:604:3:100905,Yuyapichis,PE100905,,,,Puerto Inca,PE1009,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101001,101001,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1010,1603:45:16:604:3:101001,Jesus,PE101001,,,,Lauricocha,PE1010,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101002,101002,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1010,1603:45:16:604:3:101002,Baños,PE101002,Banos,,,Lauricocha,PE1010,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101003,101003,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1010,1603:45:16:604:3:101003,Jivia,PE101003,,,,Lauricocha,PE1010,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101004,101004,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1010,1603:45:16:604:3:101004,Queropalca,PE101004,,,,Lauricocha,PE1010,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101005,101005,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1010,1603:45:16:604:3:101005,Rondos,PE101005,,,,Lauricocha,PE1010,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101006,101006,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1010,1603:45:16:604:3:101006,San Francisco de Asis,PE101006,,,,Lauricocha,PE1010,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101007,101007,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1010,1603:45:16:604:3:101007,San Miguel de Cauri,PE101007,,,,Lauricocha,PE1010,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101101,101101,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101101,Chavinillo,PE101101,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101102,101102,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101102,Cahuac,PE101102,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101103,101103,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101103,Chacabamba,PE101103,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101104,101104,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101104,Aparicio Pomares,PE101104,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101105,101105,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101105,Jacas Chico,PE101105,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101106,101106,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101106,Obas,PE101106,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101107,101107,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101107,Pampamarca,PE101107,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:101108,101108,1603:45:16:604:0,1603:45:16:604:1:10,1603:45:16:604:2:1011,1603:45:16:604:3:101108,Choras,PE101108,,,,Yarowilca,PE1011,Huanuco,PE10,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110101,110101,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110101,Ica,PE110101,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110102,110102,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110102,La Tinguiña,PE110102,La Tinguina,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110103,110103,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110103,Los Aquijes,PE110103,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110104,110104,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110104,Ocucaje,PE110104,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110105,110105,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110105,Pachacutec,PE110105,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110106,110106,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110106,Parcona,PE110106,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110107,110107,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110107,Pueblo Nuevo,PE110107,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110108,110108,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110108,Salas,PE110108,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110109,110109,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110109,San Jose de los Molinos,PE110109,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110110,110110,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110110,San Juan Bautista,PE110110,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110111,110111,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110111,Santiago,PE110111,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110112,110112,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110112,Subtanjalla,PE110112,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110113,110113,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110113,Tate,PE110113,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110114,110114,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1101,1603:45:16:604:3:110114,Yauca del Rosario,PE110114,,,,Ica,PE1101,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110201,110201,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110201,Chincha Alta,PE110201,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110202,110202,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110202,Alto Laran,PE110202,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110203,110203,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110203,Chavin,PE110203,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110204,110204,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110204,Chincha Baja,PE110204,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110205,110205,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110205,El Carmen,PE110205,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110206,110206,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110206,Grocio Prado,PE110206,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110207,110207,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110207,Pueblo Nuevo,PE110207,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110208,110208,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110208,San Juan de Yanac,PE110208,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110209,110209,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110209,San Pedro de Huacarpana,PE110209,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110210,110210,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110210,Sunampe,PE110210,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110211,110211,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1102,1603:45:16:604:3:110211,Tambo de Mora,PE110211,,,,Chincha,PE1102,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110301,110301,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1103,1603:45:16:604:3:110301,Nasca,PE110301,,,,Nasca,PE1103,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110302,110302,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1103,1603:45:16:604:3:110302,Changuillo,PE110302,,,,Nasca,PE1103,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110303,110303,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1103,1603:45:16:604:3:110303,El Ingenio,PE110303,,,,Nasca,PE1103,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110304,110304,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1103,1603:45:16:604:3:110304,Marcona,PE110304,,,,Nasca,PE1103,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110305,110305,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1103,1603:45:16:604:3:110305,Vista Alegre,PE110305,,,,Nasca,PE1103,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110401,110401,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1104,1603:45:16:604:3:110401,Palpa,PE110401,,,,Palpa,PE1104,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110402,110402,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1104,1603:45:16:604:3:110402,Llipata,PE110402,,,,Palpa,PE1104,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110403,110403,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1104,1603:45:16:604:3:110403,Rio Grande,PE110403,,,,Palpa,PE1104,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110404,110404,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1104,1603:45:16:604:3:110404,Santa Cruz,PE110404,,,,Palpa,PE1104,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110405,110405,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1104,1603:45:16:604:3:110405,Tibillo,PE110405,,,,Palpa,PE1104,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110501,110501,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110501,Pisco,PE110501,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110502,110502,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110502,Huancano,PE110502,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110503,110503,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110503,Humay,PE110503,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110504,110504,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110504,Independencia,PE110504,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110505,110505,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110505,Paracas,PE110505,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110506,110506,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110506,San Andres,PE110506,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110507,110507,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110507,San Clemente,PE110507,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:110508,110508,1603:45:16:604:0,1603:45:16:604:1:11,1603:45:16:604:2:1105,1603:45:16:604:3:110508,Tupac Amaru Inca,PE110508,,,,Pisco,PE1105,Ica,PE11,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120101,120101,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120101,Huancayo,PE120101,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120104,120104,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120104,Carhuacallanga,PE120104,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120105,120105,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120105,Chacapampa,PE120105,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120106,120106,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120106,Chicche,PE120106,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120107,120107,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120107,Chilca,PE120107,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120108,120108,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120108,Chongos Alto,PE120108,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120111,120111,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120111,Chupuro,PE120111,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120112,120112,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120112,Colca,PE120112,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120113,120113,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120113,Cullhuas,PE120113,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120114,120114,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120114,El Tambo,PE120114,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120116,120116,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120116,Huacrapuquio,PE120116,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120117,120117,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120117,Hualhuas,PE120117,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120119,120119,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120119,Huancan,PE120119,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120120,120120,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120120,Huasicancha,PE120120,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120121,120121,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120121,Huayucachi,PE120121,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120122,120122,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120122,Ingenio,PE120122,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120124,120124,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120124,Pariahuanca,PE120124,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120125,120125,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120125,Pilcomayo,PE120125,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120126,120126,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120126,Pucara,PE120126,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120127,120127,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120127,Quichuay,PE120127,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120128,120128,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120128,Quilcas,PE120128,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120129,120129,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120129,San Agustin,PE120129,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120130,120130,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120130,San Jeronimo de Tunan,PE120130,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120132,120132,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120132,Saño,PE120132,Sano,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120133,120133,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120133,Sapallanga,PE120133,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120134,120134,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120134,Sicaya,PE120134,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120135,120135,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120135,Santo Domingo de Acobamba,PE120135,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120136,120136,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1201,1603:45:16:604:3:120136,Viques,PE120136,,,,Huancayo,PE1201,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120201,120201,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120201,Concepcion,PE120201,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120202,120202,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120202,Aco,PE120202,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120203,120203,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120203,Andamarca,PE120203,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120204,120204,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120204,Chambara,PE120204,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120205,120205,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120205,Cochas,PE120205,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120206,120206,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120206,Comas,PE120206,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120207,120207,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120207,Heroinas Toledo,PE120207,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120208,120208,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120208,Manzanares,PE120208,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120209,120209,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120209,Mariscal Castilla,PE120209,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120210,120210,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120210,Matahuasi,PE120210,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120211,120211,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120211,Mito,PE120211,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120212,120212,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120212,Nueve de Julio,PE120212,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120213,120213,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120213,Orcotuna,PE120213,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120214,120214,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120214,San Jose de Quero,PE120214,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120215,120215,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1202,1603:45:16:604:3:120215,Santa Rosa de Ocopa,PE120215,,,,Concepcion,PE1202,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
